agent_id agent_type batch_ind capture t x y
254 0 670 hotel_test 10830 2.98 -2.08
255 0 670 hotel_test 10830 1.57 -3.56
257 0 670 hotel_test 10830 2.7 -3.74
258 0 670 hotel_test 10830 1.92 0.22
254 0 670 hotel_test 10840 2.99 -1.44
255 0 670 hotel_test 10840 1.6 -4.31
257 0 670 hotel_test 10840 3.27 -3.89
258 0 670 hotel_test 10840 2.03 -0.48
254 0 670 hotel_test 10850 2.93 -0.8
255 0 670 hotel_test 10850 1.68 -5.16
257 0 670 hotel_test 10850 3.94 -3.9
258 0 670 hotel_test 10850 2.09 -1.06
259 0 670 hotel_test 10850 3.58 2.97
254 0 670 hotel_test 10860 2.85 -0.2
255 0 670 hotel_test 10860 1.65 -5.91
259 0 670 hotel_test 10860 3.46 2.39
260 0 670 hotel_test 10860 2.37 -1.43
254 0 670 hotel_test 10870 2.76 0.46
255 0 670 hotel_test 10870 1.74 -6.68
259 0 670 hotel_test 10870 3.45 1.84
260 0 670 hotel_test 10870 2.73 -1.85
254 0 670 hotel_test 10880 2.64 1.07
255 0 670 hotel_test 10880 1.88 -7.54
259 0 670 hotel_test 10880 3.48 1.32
260 0 670 hotel_test 10880 3.17 -2.21
254 0 670 hotel_test 10890 2.61 1.69
255 0 670 hotel_test 10890 1.83 -8.31
259 0 670 hotel_test 10890 3.45 0.77
260 0 670 hotel_test 10890 3.66 -2.46
254 0 670 hotel_test 10900 2.58 2.28
255 0 670 hotel_test 10900 1.81 -9.03
259 0 670 hotel_test 10900 3.45 0.2
260 0 670 hotel_test 10900 4.16 -2.73
261 0 670 hotel_test 10900 1.27 3.92
254 0 670 hotel_test 10910 2.58 2.84
259 0 670 hotel_test 10910 3.43 -0.36
261 0 670 hotel_test 10910 1.35 3.26
254 0 670 hotel_test 10920 2.47 3.39
259 0 670 hotel_test 10920 3.4 -0.94
261 0 670 hotel_test 10920 1.41 2.68
259 0 670 hotel_test 10930 3.45 -1.53
261 0 670 hotel_test 10930 1.47 2.08
259 0 670 hotel_test 10940 3.45 -2.16
261 0 670 hotel_test 10940 1.68 1.46
259 0 670 hotel_test 10950 3.47 -2.77
261 0 670 hotel_test 10950 1.79 0.85
254 0 671 hotel_test 10810 2.97 -3.34
255 0 671 hotel_test 10810 1.55 -2.25
257 0 671 hotel_test 10810 1.49 -3.31
258 0 671 hotel_test 10810 1.79 1.25
254 0 671 hotel_test 10820 3.0 -2.72
255 0 671 hotel_test 10820 1.59 -2.82
257 0 671 hotel_test 10820 2.12 -3.51
258 0 671 hotel_test 10820 1.84 0.65
254 0 671 hotel_test 10830 2.98 -2.08
255 0 671 hotel_test 10830 1.57 -3.56
257 0 671 hotel_test 10830 2.7 -3.74
258 0 671 hotel_test 10830 1.92 0.22
254 0 671 hotel_test 10840 2.99 -1.44
255 0 671 hotel_test 10840 1.6 -4.31
257 0 671 hotel_test 10840 3.27 -3.89
258 0 671 hotel_test 10840 2.03 -0.48
254 0 671 hotel_test 10850 2.93 -0.8
255 0 671 hotel_test 10850 1.68 -5.16
257 0 671 hotel_test 10850 3.94 -3.9
258 0 671 hotel_test 10850 2.09 -1.06
259 0 671 hotel_test 10850 3.58 2.97
254 0 671 hotel_test 10860 2.85 -0.2
255 0 671 hotel_test 10860 1.65 -5.91
259 0 671 hotel_test 10860 3.46 2.39
260 0 671 hotel_test 10860 2.37 -1.43
254 0 671 hotel_test 10870 2.76 0.46
255 0 671 hotel_test 10870 1.74 -6.68
259 0 671 hotel_test 10870 3.45 1.84
260 0 671 hotel_test 10870 2.73 -1.85
254 0 671 hotel_test 10880 2.64 1.07
255 0 671 hotel_test 10880 1.88 -7.54
259 0 671 hotel_test 10880 3.48 1.32
260 0 671 hotel_test 10880 3.17 -2.21
254 0 671 hotel_test 10890 2.61 1.69
255 0 671 hotel_test 10890 1.83 -8.31
259 0 671 hotel_test 10890 3.45 0.77
260 0 671 hotel_test 10890 3.66 -2.46
254 0 671 hotel_test 10900 2.58 2.28
255 0 671 hotel_test 10900 1.81 -9.03
259 0 671 hotel_test 10900 3.45 0.2
260 0 671 hotel_test 10900 4.16 -2.73
261 0 671 hotel_test 10900 1.27 3.92
254 0 671 hotel_test 10910 2.58 2.84
259 0 671 hotel_test 10910 3.43 -0.36
261 0 671 hotel_test 10910 1.35 3.26
254 0 671 hotel_test 10920 2.47 3.39
259 0 671 hotel_test 10920 3.4 -0.94
261 0 671 hotel_test 10920 1.41 2.68
259 0 671 hotel_test 10930 3.45 -1.53
261 0 671 hotel_test 10930 1.47 2.08
259 0 671 hotel_test 10940 3.45 -2.16
261 0 671 hotel_test 10940 1.68 1.46
259 0 671 hotel_test 10950 3.47 -2.77
261 0 671 hotel_test 10950 1.79 0.85
259 0 671 hotel_test 10960 3.45 -3.35
261 0 671 hotel_test 10960 1.89 0.26
254 0 672 hotel_test 10820 3.0 -2.72
255 0 672 hotel_test 10820 1.59 -2.82
257 0 672 hotel_test 10820 2.12 -3.51
258 0 672 hotel_test 10820 1.84 0.65
254 0 672 hotel_test 10830 2.98 -2.08
255 0 672 hotel_test 10830 1.57 -3.56
257 0 672 hotel_test 10830 2.7 -3.74
258 0 672 hotel_test 10830 1.92 0.22
254 0 672 hotel_test 10840 2.99 -1.44
255 0 672 hotel_test 10840 1.6 -4.31
257 0 672 hotel_test 10840 3.27 -3.89
258 0 672 hotel_test 10840 2.03 -0.48
254 0 672 hotel_test 10850 2.93 -0.8
255 0 672 hotel_test 10850 1.68 -5.16
257 0 672 hotel_test 10850 3.94 -3.9
258 0 672 hotel_test 10850 2.09 -1.06
259 0 672 hotel_test 10850 3.58 2.97
254 0 672 hotel_test 10860 2.85 -0.2
255 0 672 hotel_test 10860 1.65 -5.91
259 0 672 hotel_test 10860 3.46 2.39
260 0 672 hotel_test 10860 2.37 -1.43
254 0 672 hotel_test 10870 2.76 0.46
255 0 672 hotel_test 10870 1.74 -6.68
259 0 672 hotel_test 10870 3.45 1.84
260 0 672 hotel_test 10870 2.73 -1.85
254 0 672 hotel_test 10880 2.64 1.07
255 0 672 hotel_test 10880 1.88 -7.54
259 0 672 hotel_test 10880 3.48 1.32
260 0 672 hotel_test 10880 3.17 -2.21
254 0 672 hotel_test 10890 2.61 1.69
255 0 672 hotel_test 10890 1.83 -8.31
259 0 672 hotel_test 10890 3.45 0.77
260 0 672 hotel_test 10890 3.66 -2.46
254 0 672 hotel_test 10900 2.58 2.28
255 0 672 hotel_test 10900 1.81 -9.03
259 0 672 hotel_test 10900 3.45 0.2
260 0 672 hotel_test 10900 4.16 -2.73
261 0 672 hotel_test 10900 1.27 3.92
254 0 672 hotel_test 10910 2.58 2.84
259 0 672 hotel_test 10910 3.43 -0.36
261 0 672 hotel_test 10910 1.35 3.26
254 0 672 hotel_test 10920 2.47 3.39
259 0 672 hotel_test 10920 3.4 -0.94
261 0 672 hotel_test 10920 1.41 2.68
259 0 672 hotel_test 10930 3.45 -1.53
261 0 672 hotel_test 10930 1.47 2.08
259 0 672 hotel_test 10940 3.45 -2.16
261 0 672 hotel_test 10940 1.68 1.46
259 0 672 hotel_test 10950 3.47 -2.77
261 0 672 hotel_test 10950 1.79 0.85
259 0 672 hotel_test 10960 3.45 -3.35
261 0 672 hotel_test 10960 1.89 0.26
259 0 672 hotel_test 10970 3.33 -3.96
261 0 672 hotel_test 10970 2.05 -0.34
254 0 673 hotel_test 10830 2.98 -2.08
255 0 673 hotel_test 10830 1.57 -3.56
257 0 673 hotel_test 10830 2.7 -3.74
258 0 673 hotel_test 10830 1.92 0.22
254 0 673 hotel_test 10840 2.99 -1.44
255 0 673 hotel_test 10840 1.6 -4.31
257 0 673 hotel_test 10840 3.27 -3.89
258 0 673 hotel_test 10840 2.03 -0.48
254 0 673 hotel_test 10850 2.93 -0.8
255 0 673 hotel_test 10850 1.68 -5.16
257 0 673 hotel_test 10850 3.94 -3.9
258 0 673 hotel_test 10850 2.09 -1.06
259 0 673 hotel_test 10850 3.58 2.97
254 0 673 hotel_test 10860 2.85 -0.2
255 0 673 hotel_test 10860 1.65 -5.91
259 0 673 hotel_test 10860 3.46 2.39
260 0 673 hotel_test 10860 2.37 -1.43
254 0 673 hotel_test 10870 2.76 0.46
255 0 673 hotel_test 10870 1.74 -6.68
259 0 673 hotel_test 10870 3.45 1.84
260 0 673 hotel_test 10870 2.73 -1.85
254 0 673 hotel_test 10880 2.64 1.07
255 0 673 hotel_test 10880 1.88 -7.54
259 0 673 hotel_test 10880 3.48 1.32
260 0 673 hotel_test 10880 3.17 -2.21
254 0 673 hotel_test 10890 2.61 1.69
255 0 673 hotel_test 10890 1.83 -8.31
259 0 673 hotel_test 10890 3.45 0.77
260 0 673 hotel_test 10890 3.66 -2.46
254 0 673 hotel_test 10900 2.58 2.28
255 0 673 hotel_test 10900 1.81 -9.03
259 0 673 hotel_test 10900 3.45 0.2
260 0 673 hotel_test 10900 4.16 -2.73
261 0 673 hotel_test 10900 1.27 3.92
254 0 673 hotel_test 10910 2.58 2.84
259 0 673 hotel_test 10910 3.43 -0.36
261 0 673 hotel_test 10910 1.35 3.26
254 0 673 hotel_test 10920 2.47 3.39
259 0 673 hotel_test 10920 3.4 -0.94
261 0 673 hotel_test 10920 1.41 2.68
259 0 673 hotel_test 10930 3.45 -1.53
261 0 673 hotel_test 10930 1.47 2.08
259 0 673 hotel_test 10940 3.45 -2.16
261 0 673 hotel_test 10940 1.68 1.46
259 0 673 hotel_test 10950 3.47 -2.77
261 0 673 hotel_test 10950 1.79 0.85
259 0 673 hotel_test 10960 3.45 -3.35
261 0 673 hotel_test 10960 1.89 0.26
259 0 673 hotel_test 10970 3.33 -3.96
261 0 673 hotel_test 10970 2.05 -0.34
259 0 673 hotel_test 10980 3.23 -4.58
261 0 673 hotel_test 10980 2.07 -0.95
254 0 674 hotel_test 10840 2.99 -1.44
255 0 674 hotel_test 10840 1.6 -4.31
257 0 674 hotel_test 10840 3.27 -3.89
258 0 674 hotel_test 10840 2.03 -0.48
254 0 674 hotel_test 10850 2.93 -0.8
255 0 674 hotel_test 10850 1.68 -5.16
257 0 674 hotel_test 10850 3.94 -3.9
258 0 674 hotel_test 10850 2.09 -1.06
259 0 674 hotel_test 10850 3.58 2.97
254 0 674 hotel_test 10860 2.85 -0.2
255 0 674 hotel_test 10860 1.65 -5.91
259 0 674 hotel_test 10860 3.46 2.39
260 0 674 hotel_test 10860 2.37 -1.43
254 0 674 hotel_test 10870 2.76 0.46
255 0 674 hotel_test 10870 1.74 -6.68
259 0 674 hotel_test 10870 3.45 1.84
260 0 674 hotel_test 10870 2.73 -1.85
254 0 674 hotel_test 10880 2.64 1.07
255 0 674 hotel_test 10880 1.88 -7.54
259 0 674 hotel_test 10880 3.48 1.32
260 0 674 hotel_test 10880 3.17 -2.21
254 0 674 hotel_test 10890 2.61 1.69
255 0 674 hotel_test 10890 1.83 -8.31
259 0 674 hotel_test 10890 3.45 0.77
260 0 674 hotel_test 10890 3.66 -2.46
254 0 674 hotel_test 10900 2.58 2.28
255 0 674 hotel_test 10900 1.81 -9.03
259 0 674 hotel_test 10900 3.45 0.2
260 0 674 hotel_test 10900 4.16 -2.73
261 0 674 hotel_test 10900 1.27 3.92
254 0 674 hotel_test 10910 2.58 2.84
259 0 674 hotel_test 10910 3.43 -0.36
261 0 674 hotel_test 10910 1.35 3.26
254 0 674 hotel_test 10920 2.47 3.39
259 0 674 hotel_test 10920 3.4 -0.94
261 0 674 hotel_test 10920 1.41 2.68
259 0 674 hotel_test 10930 3.45 -1.53
261 0 674 hotel_test 10930 1.47 2.08
259 0 674 hotel_test 10940 3.45 -2.16
261 0 674 hotel_test 10940 1.68 1.46
259 0 674 hotel_test 10950 3.47 -2.77
261 0 674 hotel_test 10950 1.79 0.85
259 0 674 hotel_test 10960 3.45 -3.35
261 0 674 hotel_test 10960 1.89 0.26
259 0 674 hotel_test 10970 3.33 -3.96
261 0 674 hotel_test 10970 2.05 -0.34
259 0 674 hotel_test 10980 3.23 -4.58
261 0 674 hotel_test 10980 2.07 -0.95
259 0 674 hotel_test 10990 3.04 -5.18
261 0 674 hotel_test 10990 2.14 -1.59
254 0 675 hotel_test 10850 2.93 -0.8
255 0 675 hotel_test 10850 1.68 -5.16
257 0 675 hotel_test 10850 3.94 -3.9
258 0 675 hotel_test 10850 2.09 -1.06
259 0 675 hotel_test 10850 3.58 2.97
254 0 675 hotel_test 10860 2.85 -0.2
255 0 675 hotel_test 10860 1.65 -5.91
259 0 675 hotel_test 10860 3.46 2.39
260 0 675 hotel_test 10860 2.37 -1.43
254 0 675 hotel_test 10870 2.76 0.46
255 0 675 hotel_test 10870 1.74 -6.68
259 0 675 hotel_test 10870 3.45 1.84
260 0 675 hotel_test 10870 2.73 -1.85
254 0 675 hotel_test 10880 2.64 1.07
255 0 675 hotel_test 10880 1.88 -7.54
259 0 675 hotel_test 10880 3.48 1.32
260 0 675 hotel_test 10880 3.17 -2.21
254 0 675 hotel_test 10890 2.61 1.69
255 0 675 hotel_test 10890 1.83 -8.31
259 0 675 hotel_test 10890 3.45 0.77
260 0 675 hotel_test 10890 3.66 -2.46
254 0 675 hotel_test 10900 2.58 2.28
255 0 675 hotel_test 10900 1.81 -9.03
259 0 675 hotel_test 10900 3.45 0.2
260 0 675 hotel_test 10900 4.16 -2.73
261 0 675 hotel_test 10900 1.27 3.92
254 0 675 hotel_test 10910 2.58 2.84
259 0 675 hotel_test 10910 3.43 -0.36
261 0 675 hotel_test 10910 1.35 3.26
254 0 675 hotel_test 10920 2.47 3.39
259 0 675 hotel_test 10920 3.4 -0.94
261 0 675 hotel_test 10920 1.41 2.68
259 0 675 hotel_test 10930 3.45 -1.53
261 0 675 hotel_test 10930 1.47 2.08
259 0 675 hotel_test 10940 3.45 -2.16
261 0 675 hotel_test 10940 1.68 1.46
259 0 675 hotel_test 10950 3.47 -2.77
261 0 675 hotel_test 10950 1.79 0.85
259 0 675 hotel_test 10960 3.45 -3.35
261 0 675 hotel_test 10960 1.89 0.26
259 0 675 hotel_test 10970 3.33 -3.96
261 0 675 hotel_test 10970 2.05 -0.34
259 0 675 hotel_test 10980 3.23 -4.58
261 0 675 hotel_test 10980 2.07 -0.95
259 0 675 hotel_test 10990 3.04 -5.18
261 0 675 hotel_test 10990 2.14 -1.59
259 0 675 hotel_test 11000 2.88 -5.77
261 0 675 hotel_test 11000 2.11 -2.24
262 0 675 hotel_test 11000 3.39 -9.44
254 0 676 hotel_test 10860 2.85 -0.2
255 0 676 hotel_test 10860 1.65 -5.91
259 0 676 hotel_test 10860 3.46 2.39
260 0 676 hotel_test 10860 2.37 -1.43
254 0 676 hotel_test 10870 2.76 0.46
255 0 676 hotel_test 10870 1.74 -6.68
259 0 676 hotel_test 10870 3.45 1.84
260 0 676 hotel_test 10870 2.73 -1.85
254 0 676 hotel_test 10880 2.64 1.07
255 0 676 hotel_test 10880 1.88 -7.54
259 0 676 hotel_test 10880 3.48 1.32
260 0 676 hotel_test 10880 3.17 -2.21
254 0 676 hotel_test 10890 2.61 1.69
255 0 676 hotel_test 10890 1.83 -8.31
259 0 676 hotel_test 10890 3.45 0.77
260 0 676 hotel_test 10890 3.66 -2.46
254 0 676 hotel_test 10900 2.58 2.28
255 0 676 hotel_test 10900 1.81 -9.03
259 0 676 hotel_test 10900 3.45 0.2
260 0 676 hotel_test 10900 4.16 -2.73
261 0 676 hotel_test 10900 1.27 3.92
254 0 676 hotel_test 10910 2.58 2.84
259 0 676 hotel_test 10910 3.43 -0.36
261 0 676 hotel_test 10910 1.35 3.26
254 0 676 hotel_test 10920 2.47 3.39
259 0 676 hotel_test 10920 3.4 -0.94
261 0 676 hotel_test 10920 1.41 2.68
259 0 676 hotel_test 10930 3.45 -1.53
261 0 676 hotel_test 10930 1.47 2.08
259 0 676 hotel_test 10940 3.45 -2.16
261 0 676 hotel_test 10940 1.68 1.46
259 0 676 hotel_test 10950 3.47 -2.77
261 0 676 hotel_test 10950 1.79 0.85
259 0 676 hotel_test 10960 3.45 -3.35
261 0 676 hotel_test 10960 1.89 0.26
259 0 676 hotel_test 10970 3.33 -3.96
261 0 676 hotel_test 10970 2.05 -0.34
259 0 676 hotel_test 10980 3.23 -4.58
261 0 676 hotel_test 10980 2.07 -0.95
259 0 676 hotel_test 10990 3.04 -5.18
261 0 676 hotel_test 10990 2.14 -1.59
259 0 676 hotel_test 11000 2.88 -5.77
261 0 676 hotel_test 11000 2.11 -2.24
262 0 676 hotel_test 11000 3.39 -9.44
259 0 676 hotel_test 11010 2.77 -6.39
261 0 676 hotel_test 11010 2.04 -2.91
262 0 676 hotel_test 11010 3.45 -8.86
263 0 676 hotel_test 11010 1.15 -10.15
254 0 677 hotel_test 10870 2.76 0.46
255 0 677 hotel_test 10870 1.74 -6.68
259 0 677 hotel_test 10870 3.45 1.84
260 0 677 hotel_test 10870 2.73 -1.85
254 0 677 hotel_test 10880 2.64 1.07
255 0 677 hotel_test 10880 1.88 -7.54
259 0 677 hotel_test 10880 3.48 1.32
260 0 677 hotel_test 10880 3.17 -2.21
254 0 677 hotel_test 10890 2.61 1.69
255 0 677 hotel_test 10890 1.83 -8.31
259 0 677 hotel_test 10890 3.45 0.77
260 0 677 hotel_test 10890 3.66 -2.46
254 0 677 hotel_test 10900 2.58 2.28
255 0 677 hotel_test 10900 1.81 -9.03
259 0 677 hotel_test 10900 3.45 0.2
260 0 677 hotel_test 10900 4.16 -2.73
261 0 677 hotel_test 10900 1.27 3.92
254 0 677 hotel_test 10910 2.58 2.84
259 0 677 hotel_test 10910 3.43 -0.36
261 0 677 hotel_test 10910 1.35 3.26
254 0 677 hotel_test 10920 2.47 3.39
259 0 677 hotel_test 10920 3.4 -0.94
261 0 677 hotel_test 10920 1.41 2.68
259 0 677 hotel_test 10930 3.45 -1.53
261 0 677 hotel_test 10930 1.47 2.08
259 0 677 hotel_test 10940 3.45 -2.16
261 0 677 hotel_test 10940 1.68 1.46
259 0 677 hotel_test 10950 3.47 -2.77
261 0 677 hotel_test 10950 1.79 0.85
259 0 677 hotel_test 10960 3.45 -3.35
261 0 677 hotel_test 10960 1.89 0.26
259 0 677 hotel_test 10970 3.33 -3.96
261 0 677 hotel_test 10970 2.05 -0.34
259 0 677 hotel_test 10980 3.23 -4.58
261 0 677 hotel_test 10980 2.07 -0.95
259 0 677 hotel_test 10990 3.04 -5.18
261 0 677 hotel_test 10990 2.14 -1.59
259 0 677 hotel_test 11000 2.88 -5.77
261 0 677 hotel_test 11000 2.11 -2.24
262 0 677 hotel_test 11000 3.39 -9.44
259 0 677 hotel_test 11010 2.77 -6.39
261 0 677 hotel_test 11010 2.04 -2.91
262 0 677 hotel_test 11010 3.45 -8.86
263 0 677 hotel_test 11010 1.15 -10.15
259 0 677 hotel_test 11020 2.67 -7.16
261 0 677 hotel_test 11020 2.08 -3.59
262 0 677 hotel_test 11020 3.43 -8.25
263 0 677 hotel_test 11020 1.19 -9.46
254 0 678 hotel_test 10880 2.64 1.07
255 0 678 hotel_test 10880 1.88 -7.54
259 0 678 hotel_test 10880 3.48 1.32
260 0 678 hotel_test 10880 3.17 -2.21
254 0 678 hotel_test 10890 2.61 1.69
255 0 678 hotel_test 10890 1.83 -8.31
259 0 678 hotel_test 10890 3.45 0.77
260 0 678 hotel_test 10890 3.66 -2.46
254 0 678 hotel_test 10900 2.58 2.28
255 0 678 hotel_test 10900 1.81 -9.03
259 0 678 hotel_test 10900 3.45 0.2
260 0 678 hotel_test 10900 4.16 -2.73
261 0 678 hotel_test 10900 1.27 3.92
254 0 678 hotel_test 10910 2.58 2.84
259 0 678 hotel_test 10910 3.43 -0.36
261 0 678 hotel_test 10910 1.35 3.26
254 0 678 hotel_test 10920 2.47 3.39
259 0 678 hotel_test 10920 3.4 -0.94
261 0 678 hotel_test 10920 1.41 2.68
259 0 678 hotel_test 10930 3.45 -1.53
261 0 678 hotel_test 10930 1.47 2.08
259 0 678 hotel_test 10940 3.45 -2.16
261 0 678 hotel_test 10940 1.68 1.46
259 0 678 hotel_test 10950 3.47 -2.77
261 0 678 hotel_test 10950 1.79 0.85
259 0 678 hotel_test 10960 3.45 -3.35
261 0 678 hotel_test 10960 1.89 0.26
259 0 678 hotel_test 10970 3.33 -3.96
261 0 678 hotel_test 10970 2.05 -0.34
259 0 678 hotel_test 10980 3.23 -4.58
261 0 678 hotel_test 10980 2.07 -0.95
259 0 678 hotel_test 10990 3.04 -5.18
261 0 678 hotel_test 10990 2.14 -1.59
259 0 678 hotel_test 11000 2.88 -5.77
261 0 678 hotel_test 11000 2.11 -2.24
262 0 678 hotel_test 11000 3.39 -9.44
259 0 678 hotel_test 11010 2.77 -6.39
261 0 678 hotel_test 11010 2.04 -2.91
262 0 678 hotel_test 11010 3.45 -8.86
263 0 678 hotel_test 11010 1.15 -10.15
259 0 678 hotel_test 11020 2.67 -7.16
261 0 678 hotel_test 11020 2.08 -3.59
262 0 678 hotel_test 11020 3.43 -8.25
263 0 678 hotel_test 11020 1.19 -9.46
259 0 678 hotel_test 11030 2.71 -7.8
261 0 678 hotel_test 11030 2.04 -4.29
262 0 678 hotel_test 11030 3.48 -7.66
263 0 678 hotel_test 11030 1.26 -8.82
254 0 679 hotel_test 10890 2.61 1.69
255 0 679 hotel_test 10890 1.83 -8.31
259 0 679 hotel_test 10890 3.45 0.77
260 0 679 hotel_test 10890 3.66 -2.46
254 0 679 hotel_test 10900 2.58 2.28
255 0 679 hotel_test 10900 1.81 -9.03
259 0 679 hotel_test 10900 3.45 0.2
260 0 679 hotel_test 10900 4.16 -2.73
261 0 679 hotel_test 10900 1.27 3.92
254 0 679 hotel_test 10910 2.58 2.84
259 0 679 hotel_test 10910 3.43 -0.36
261 0 679 hotel_test 10910 1.35 3.26
254 0 679 hotel_test 10920 2.47 3.39
259 0 679 hotel_test 10920 3.4 -0.94
261 0 679 hotel_test 10920 1.41 2.68
259 0 679 hotel_test 10930 3.45 -1.53
261 0 679 hotel_test 10930 1.47 2.08
259 0 679 hotel_test 10940 3.45 -2.16
261 0 679 hotel_test 10940 1.68 1.46
259 0 679 hotel_test 10950 3.47 -2.77
261 0 679 hotel_test 10950 1.79 0.85
259 0 679 hotel_test 10960 3.45 -3.35
261 0 679 hotel_test 10960 1.89 0.26
259 0 679 hotel_test 10970 3.33 -3.96
261 0 679 hotel_test 10970 2.05 -0.34
259 0 679 hotel_test 10980 3.23 -4.58
261 0 679 hotel_test 10980 2.07 -0.95
259 0 679 hotel_test 10990 3.04 -5.18
261 0 679 hotel_test 10990 2.14 -1.59
259 0 679 hotel_test 11000 2.88 -5.77
261 0 679 hotel_test 11000 2.11 -2.24
262 0 679 hotel_test 11000 3.39 -9.44
259 0 679 hotel_test 11010 2.77 -6.39
261 0 679 hotel_test 11010 2.04 -2.91
262 0 679 hotel_test 11010 3.45 -8.86
263 0 679 hotel_test 11010 1.15 -10.15
259 0 679 hotel_test 11020 2.67 -7.16
261 0 679 hotel_test 11020 2.08 -3.59
262 0 679 hotel_test 11020 3.43 -8.25
263 0 679 hotel_test 11020 1.19 -9.46
259 0 679 hotel_test 11030 2.71 -7.8
261 0 679 hotel_test 11030 2.04 -4.29
262 0 679 hotel_test 11030 3.48 -7.66
263 0 679 hotel_test 11030 1.26 -8.82
259 0 679 hotel_test 11040 2.74 -8.45
261 0 679 hotel_test 11040 2.1 -4.96
262 0 679 hotel_test 11040 3.43 -6.99
263 0 679 hotel_test 11040 1.23 -8.21
254 0 680 hotel_test 10900 2.58 2.28
255 0 680 hotel_test 10900 1.81 -9.03
259 0 680 hotel_test 10900 3.45 0.2
260 0 680 hotel_test 10900 4.16 -2.73
261 0 680 hotel_test 10900 1.27 3.92
254 0 680 hotel_test 10910 2.58 2.84
259 0 680 hotel_test 10910 3.43 -0.36
261 0 680 hotel_test 10910 1.35 3.26
254 0 680 hotel_test 10920 2.47 3.39
259 0 680 hotel_test 10920 3.4 -0.94
261 0 680 hotel_test 10920 1.41 2.68
259 0 680 hotel_test 10930 3.45 -1.53
261 0 680 hotel_test 10930 1.47 2.08
259 0 680 hotel_test 10940 3.45 -2.16
261 0 680 hotel_test 10940 1.68 1.46
259 0 680 hotel_test 10950 3.47 -2.77
261 0 680 hotel_test 10950 1.79 0.85
259 0 680 hotel_test 10960 3.45 -3.35
261 0 680 hotel_test 10960 1.89 0.26
259 0 680 hotel_test 10970 3.33 -3.96
261 0 680 hotel_test 10970 2.05 -0.34
259 0 680 hotel_test 10980 3.23 -4.58
261 0 680 hotel_test 10980 2.07 -0.95
259 0 680 hotel_test 10990 3.04 -5.18
261 0 680 hotel_test 10990 2.14 -1.59
259 0 680 hotel_test 11000 2.88 -5.77
261 0 680 hotel_test 11000 2.11 -2.24
262 0 680 hotel_test 11000 3.39 -9.44
259 0 680 hotel_test 11010 2.77 -6.39
261 0 680 hotel_test 11010 2.04 -2.91
262 0 680 hotel_test 11010 3.45 -8.86
263 0 680 hotel_test 11010 1.15 -10.15
259 0 680 hotel_test 11020 2.67 -7.16
261 0 680 hotel_test 11020 2.08 -3.59
262 0 680 hotel_test 11020 3.43 -8.25
263 0 680 hotel_test 11020 1.19 -9.46
259 0 680 hotel_test 11030 2.71 -7.8
261 0 680 hotel_test 11030 2.04 -4.29
262 0 680 hotel_test 11030 3.48 -7.66
263 0 680 hotel_test 11030 1.26 -8.82
259 0 680 hotel_test 11040 2.74 -8.45
261 0 680 hotel_test 11040 2.1 -4.96
262 0 680 hotel_test 11040 3.43 -6.99
263 0 680 hotel_test 11040 1.23 -8.21
259 0 680 hotel_test 11050 2.85 -9.1
261 0 680 hotel_test 11050 2.15 -5.64
262 0 680 hotel_test 11050 3.37 -6.35
263 0 680 hotel_test 11050 1.24 -7.58
254 0 681 hotel_test 10910 2.58 2.84
259 0 681 hotel_test 10910 3.43 -0.36
261 0 681 hotel_test 10910 1.35 3.26
254 0 681 hotel_test 10920 2.47 3.39
259 0 681 hotel_test 10920 3.4 -0.94
261 0 681 hotel_test 10920 1.41 2.68
259 0 681 hotel_test 10930 3.45 -1.53
261 0 681 hotel_test 10930 1.47 2.08
259 0 681 hotel_test 10940 3.45 -2.16
261 0 681 hotel_test 10940 1.68 1.46
259 0 681 hotel_test 10950 3.47 -2.77
261 0 681 hotel_test 10950 1.79 0.85
259 0 681 hotel_test 10960 3.45 -3.35
261 0 681 hotel_test 10960 1.89 0.26
259 0 681 hotel_test 10970 3.33 -3.96
261 0 681 hotel_test 10970 2.05 -0.34
259 0 681 hotel_test 10980 3.23 -4.58
261 0 681 hotel_test 10980 2.07 -0.95
259 0 681 hotel_test 10990 3.04 -5.18
261 0 681 hotel_test 10990 2.14 -1.59
259 0 681 hotel_test 11000 2.88 -5.77
261 0 681 hotel_test 11000 2.11 -2.24
262 0 681 hotel_test 11000 3.39 -9.44
259 0 681 hotel_test 11010 2.77 -6.39
261 0 681 hotel_test 11010 2.04 -2.91
262 0 681 hotel_test 11010 3.45 -8.86
263 0 681 hotel_test 11010 1.15 -10.15
259 0 681 hotel_test 11020 2.67 -7.16
261 0 681 hotel_test 11020 2.08 -3.59
262 0 681 hotel_test 11020 3.43 -8.25
263 0 681 hotel_test 11020 1.19 -9.46
259 0 681 hotel_test 11030 2.71 -7.8
261 0 681 hotel_test 11030 2.04 -4.29
262 0 681 hotel_test 11030 3.48 -7.66
263 0 681 hotel_test 11030 1.26 -8.82
259 0 681 hotel_test 11040 2.74 -8.45
261 0 681 hotel_test 11040 2.1 -4.96
262 0 681 hotel_test 11040 3.43 -6.99
263 0 681 hotel_test 11040 1.23 -8.21
259 0 681 hotel_test 11050 2.85 -9.1
261 0 681 hotel_test 11050 2.15 -5.64
262 0 681 hotel_test 11050 3.37 -6.35
263 0 681 hotel_test 11050 1.24 -7.58
