agent_id agent_type batch_ind capture t x y
213 0 597 eth_test 9210 12.89 6.34
214 0 597 eth_test 9210 13.32 5.77
171 0 597 eth_test 9220 -3.38 8.03
208 0 597 eth_test 9220 12.82 5.0
209 0 597 eth_test 9220 10.82 4.84
210 0 597 eth_test 9220 8.46 6.37
211 0 597 eth_test 9220 8.31 5.33
212 0 597 eth_test 9220 10.6 7.32
213 0 597 eth_test 9220 11.86 6.49
214 0 597 eth_test 9220 12.02 6.05
171 0 597 eth_test 9230 -3.87 7.94
208 0 597 eth_test 9230 14.42 5.44
209 0 597 eth_test 9230 12.14 5.09
210 0 597 eth_test 9230 9.14 6.07
211 0 597 eth_test 9230 9.3 5.26
212 0 597 eth_test 9230 9.64 7.42
213 0 597 eth_test 9230 10.62 6.83
214 0 597 eth_test 9230 11.16 6.19
171 0 597 eth_test 9240 -3.96 7.92
209 0 597 eth_test 9240 13.32 5.31
210 0 597 eth_test 9240 9.98 5.88
211 0 597 eth_test 9240 10.37 5.22
212 0 597 eth_test 9240 8.56 7.47
213 0 597 eth_test 9240 9.46 6.88
214 0 597 eth_test 9240 10.14 6.54
171 0 597 eth_test 9250 -3.96 7.92
210 0 597 eth_test 9250 10.97 5.82
211 0 597 eth_test 9250 11.41 5.16
212 0 597 eth_test 9250 7.5 7.54
213 0 597 eth_test 9250 8.37 6.64
214 0 597 eth_test 9250 9.07 6.61
210 0 597 eth_test 9260 11.93 5.81
211 0 597 eth_test 9260 12.51 5.09
212 0 597 eth_test 9260 6.41 7.54
213 0 597 eth_test 9260 7.26 6.4
214 0 597 eth_test 9260 7.94 6.89
210 0 597 eth_test 9270 12.79 5.58
211 0 597 eth_test 9270 13.68 5.26
212 0 597 eth_test 9270 5.36 7.57
213 0 597 eth_test 9270 6.12 6.26
214 0 597 eth_test 9270 6.63 7.21
212 0 597 eth_test 9280 4.25 7.51
213 0 597 eth_test 9280 5.02 6.11
214 0 597 eth_test 9280 5.38 7.15
212 0 597 eth_test 9290 3.18 7.51
213 0 597 eth_test 9290 3.87 6.16
214 0 597 eth_test 9290 4.06 7.02
212 0 597 eth_test 9300 2.11 7.53
213 0 597 eth_test 9300 2.7 6.24
214 0 597 eth_test 9300 2.87 7.0
215 0 597 eth_test 9300 10.78 6.43
216 0 597 eth_test 9300 -4.26 8.11
217 0 597 eth_test 9300 -6.49 5.93
218 0 597 eth_test 9300 -6.57 4.94
212 0 597 eth_test 9310 1.01 7.55
213 0 597 eth_test 9310 1.55 6.23
214 0 597 eth_test 9310 1.71 6.97
215 0 597 eth_test 9310 9.71 6.27
216 0 597 eth_test 9310 -3.98 8.01
217 0 597 eth_test 9310 -5.23 5.72
218 0 597 eth_test 9310 -5.53 4.76
212 0 597 eth_test 9320 -0.06 7.58
213 0 597 eth_test 9320 0.41 6.24
214 0 597 eth_test 9320 0.57 7.0
215 0 597 eth_test 9320 8.67 5.92
216 0 597 eth_test 9320 -3.84 7.96
217 0 597 eth_test 9320 -4.08 5.55
218 0 597 eth_test 9320 -4.22 4.65
212 0 597 eth_test 9330 -1.05 7.5
213 0 597 eth_test 9330 -0.72 6.34
214 0 597 eth_test 9330 -0.56 7.02
215 0 597 eth_test 9330 7.68 5.41
216 0 597 eth_test 9330 -3.31 8.21
217 0 597 eth_test 9330 -2.85 5.38
218 0 597 eth_test 9330 -3.01 4.55
212 0 597 eth_test 9340 -1.9 7.47
213 0 597 eth_test 9340 -1.83 6.38
214 0 597 eth_test 9340 -1.73 7.15
215 0 597 eth_test 9340 6.72 4.86
216 0 597 eth_test 9340 -2.9 8.26
217 0 597 eth_test 9340 -1.59 5.29
218 0 597 eth_test 9340 -1.71 4.33
212 0 597 eth_test 9350 -2.58 7.09
213 0 597 eth_test 9350 -3.02 6.4
214 0 597 eth_test 9350 -3.21 7.54
215 0 597 eth_test 9350 5.8 4.25
216 0 597 eth_test 9350 -2.79 8.41
217 0 597 eth_test 9350 -0.46 5.44
218 0 597 eth_test 9350 -0.46 4.34
212 0 597 eth_test 9360 -3.61 7.14
213 0 597 eth_test 9360 -4.07 6.45
214 0 597 eth_test 9360 -4.26 7.54
215 0 597 eth_test 9360 4.87 3.58
216 0 597 eth_test 9360 -2.51 8.43
217 0 597 eth_test 9360 0.84 5.4
218 0 597 eth_test 9360 0.76 4.38
171 0 598 eth_test 9220 -3.38 8.03
208 0 598 eth_test 9220 12.82 5.0
209 0 598 eth_test 9220 10.82 4.84
210 0 598 eth_test 9220 8.46 6.37
211 0 598 eth_test 9220 8.31 5.33
212 0 598 eth_test 9220 10.6 7.32
213 0 598 eth_test 9220 11.86 6.49
214 0 598 eth_test 9220 12.02 6.05
171 0 598 eth_test 9230 -3.87 7.94
208 0 598 eth_test 9230 14.42 5.44
209 0 598 eth_test 9230 12.14 5.09
210 0 598 eth_test 9230 9.14 6.07
211 0 598 eth_test 9230 9.3 5.26
212 0 598 eth_test 9230 9.64 7.42
213 0 598 eth_test 9230 10.62 6.83
214 0 598 eth_test 9230 11.16 6.19
171 0 598 eth_test 9240 -3.96 7.92
209 0 598 eth_test 9240 13.32 5.31
210 0 598 eth_test 9240 9.98 5.88
211 0 598 eth_test 9240 10.37 5.22
212 0 598 eth_test 9240 8.56 7.47
213 0 598 eth_test 9240 9.46 6.88
214 0 598 eth_test 9240 10.14 6.54
171 0 598 eth_test 9250 -3.96 7.92
210 0 598 eth_test 9250 10.97 5.82
211 0 598 eth_test 9250 11.41 5.16
212 0 598 eth_test 9250 7.5 7.54
213 0 598 eth_test 9250 8.37 6.64
214 0 598 eth_test 9250 9.07 6.61
210 0 598 eth_test 9260 11.93 5.81
211 0 598 eth_test 9260 12.51 5.09
212 0 598 eth_test 9260 6.41 7.54
213 0 598 eth_test 9260 7.26 6.4
214 0 598 eth_test 9260 7.94 6.89
210 0 598 eth_test 9270 12.79 5.58
211 0 598 eth_test 9270 13.68 5.26
212 0 598 eth_test 9270 5.36 7.57
213 0 598 eth_test 9270 6.12 6.26
214 0 598 eth_test 9270 6.63 7.21
212 0 598 eth_test 9280 4.25 7.51
213 0 598 eth_test 9280 5.02 6.11
214 0 598 eth_test 9280 5.38 7.15
212 0 598 eth_test 9290 3.18 7.51
213 0 598 eth_test 9290 3.87 6.16
214 0 598 eth_test 9290 4.06 7.02
212 0 598 eth_test 9300 2.11 7.53
213 0 598 eth_test 9300 2.7 6.24
214 0 598 eth_test 9300 2.87 7.0
215 0 598 eth_test 9300 10.78 6.43
216 0 598 eth_test 9300 -4.26 8.11
217 0 598 eth_test 9300 -6.49 5.93
218 0 598 eth_test 9300 -6.57 4.94
212 0 598 eth_test 9310 1.01 7.55
213 0 598 eth_test 9310 1.55 6.23
214 0 598 eth_test 9310 1.71 6.97
215 0 598 eth_test 9310 9.71 6.27
216 0 598 eth_test 9310 -3.98 8.01
217 0 598 eth_test 9310 -5.23 5.72
218 0 598 eth_test 9310 -5.53 4.76
212 0 598 eth_test 9320 -0.06 7.58
213 0 598 eth_test 9320 0.41 6.24
214 0 598 eth_test 9320 0.57 7.0
215 0 598 eth_test 9320 8.67 5.92
216 0 598 eth_test 9320 -3.84 7.96
217 0 598 eth_test 9320 -4.08 5.55
218 0 598 eth_test 9320 -4.22 4.65
212 0 598 eth_test 9330 -1.05 7.5
213 0 598 eth_test 9330 -0.72 6.34
214 0 598 eth_test 9330 -0.56 7.02
215 0 598 eth_test 9330 7.68 5.41
216 0 598 eth_test 9330 -3.31 8.21
217 0 598 eth_test 9330 -2.85 5.38
218 0 598 eth_test 9330 -3.01 4.55
212 0 598 eth_test 9340 -1.9 7.47
213 0 598 eth_test 9340 -1.83 6.38
214 0 598 eth_test 9340 -1.73 7.15
215 0 598 eth_test 9340 6.72 4.86
216 0 598 eth_test 9340 -2.9 8.26
217 0 598 eth_test 9340 -1.59 5.29
218 0 598 eth_test 9340 -1.71 4.33
212 0 598 eth_test 9350 -2.58 7.09
213 0 598 eth_test 9350 -3.02 6.4
214 0 598 eth_test 9350 -3.21 7.54
215 0 598 eth_test 9350 5.8 4.25
216 0 598 eth_test 9350 -2.79 8.41
217 0 598 eth_test 9350 -0.46 5.44
218 0 598 eth_test 9350 -0.46 4.34
212 0 598 eth_test 9360 -3.61 7.14
213 0 598 eth_test 9360 -4.07 6.45
214 0 598 eth_test 9360 -4.26 7.54
215 0 598 eth_test 9360 4.87 3.58
216 0 598 eth_test 9360 -2.51 8.43
217 0 598 eth_test 9360 0.84 5.4
218 0 598 eth_test 9360 0.76 4.38
215 0 598 eth_test 9370 3.89 3.04
216 0 598 eth_test 9370 -2.23 8.46
217 0 598 eth_test 9370 2.17 5.36
218 0 598 eth_test 9370 1.95 4.43
171 0 599 eth_test 9230 -3.87 7.94
208 0 599 eth_test 9230 14.42 5.44
209 0 599 eth_test 9230 12.14 5.09
210 0 599 eth_test 9230 9.14 6.07
211 0 599 eth_test 9230 9.3 5.26
212 0 599 eth_test 9230 9.64 7.42
213 0 599 eth_test 9230 10.62 6.83
214 0 599 eth_test 9230 11.16 6.19
171 0 599 eth_test 9240 -3.96 7.92
209 0 599 eth_test 9240 13.32 5.31
210 0 599 eth_test 9240 9.98 5.88
211 0 599 eth_test 9240 10.37 5.22
212 0 599 eth_test 9240 8.56 7.47
213 0 599 eth_test 9240 9.46 6.88
214 0 599 eth_test 9240 10.14 6.54
171 0 599 eth_test 9250 -3.96 7.92
210 0 599 eth_test 9250 10.97 5.82
211 0 599 eth_test 9250 11.41 5.16
212 0 599 eth_test 9250 7.5 7.54
213 0 599 eth_test 9250 8.37 6.64
214 0 599 eth_test 9250 9.07 6.61
210 0 599 eth_test 9260 11.93 5.81
211 0 599 eth_test 9260 12.51 5.09
212 0 599 eth_test 9260 6.41 7.54
213 0 599 eth_test 9260 7.26 6.4
214 0 599 eth_test 9260 7.94 6.89
210 0 599 eth_test 9270 12.79 5.58
211 0 599 eth_test 9270 13.68 5.26
212 0 599 eth_test 9270 5.36 7.57
213 0 599 eth_test 9270 6.12 6.26
214 0 599 eth_test 9270 6.63 7.21
212 0 599 eth_test 9280 4.25 7.51
213 0 599 eth_test 9280 5.02 6.11
214 0 599 eth_test 9280 5.38 7.15
212 0 599 eth_test 9290 3.18 7.51
213 0 599 eth_test 9290 3.87 6.16
214 0 599 eth_test 9290 4.06 7.02
212 0 599 eth_test 9300 2.11 7.53
213 0 599 eth_test 9300 2.7 6.24
214 0 599 eth_test 9300 2.87 7.0
215 0 599 eth_test 9300 10.78 6.43
216 0 599 eth_test 9300 -4.26 8.11
217 0 599 eth_test 9300 -6.49 5.93
218 0 599 eth_test 9300 -6.57 4.94
212 0 599 eth_test 9310 1.01 7.55
213 0 599 eth_test 9310 1.55 6.23
214 0 599 eth_test 9310 1.71 6.97
215 0 599 eth_test 9310 9.71 6.27
216 0 599 eth_test 9310 -3.98 8.01
217 0 599 eth_test 9310 -5.23 5.72
218 0 599 eth_test 9310 -5.53 4.76
212 0 599 eth_test 9320 -0.06 7.58
213 0 599 eth_test 9320 0.41 6.24
214 0 599 eth_test 9320 0.57 7.0
215 0 599 eth_test 9320 8.67 5.92
216 0 599 eth_test 9320 -3.84 7.96
217 0 599 eth_test 9320 -4.08 5.55
218 0 599 eth_test 9320 -4.22 4.65
212 0 599 eth_test 9330 -1.05 7.5
213 0 599 eth_test 9330 -0.72 6.34
214 0 599 eth_test 9330 -0.56 7.02
215 0 599 eth_test 9330 7.68 5.41
216 0 599 eth_test 9330 -3.31 8.21
217 0 599 eth_test 9330 -2.85 5.38
218 0 599 eth_test 9330 -3.01 4.55
212 0 599 eth_test 9340 -1.9 7.47
213 0 599 eth_test 9340 -1.83 6.38
214 0 599 eth_test 9340 -1.73 7.15
215 0 599 eth_test 9340 6.72 4.86
216 0 599 eth_test 9340 -2.9 8.26
217 0 599 eth_test 9340 -1.59 5.29
218 0 599 eth_test 9340 -1.71 4.33
212 0 599 eth_test 9350 -2.58 7.09
213 0 599 eth_test 9350 -3.02 6.4
214 0 599 eth_test 9350 -3.21 7.54
215 0 599 eth_test 9350 5.8 4.25
216 0 599 eth_test 9350 -2.79 8.41
217 0 599 eth_test 9350 -0.46 5.44
218 0 599 eth_test 9350 -0.46 4.34
212 0 599 eth_test 9360 -3.61 7.14
213 0 599 eth_test 9360 -4.07 6.45
214 0 599 eth_test 9360 -4.26 7.54
215 0 599 eth_test 9360 4.87 3.58
216 0 599 eth_test 9360 -2.51 8.43
217 0 599 eth_test 9360 0.84 5.4
218 0 599 eth_test 9360 0.76 4.38
215 0 599 eth_test 9370 3.89 3.04
216 0 599 eth_test 9370 -2.23 8.46
217 0 599 eth_test 9370 2.17 5.36
218 0 599 eth_test 9370 1.95 4.43
215 0 599 eth_test 9380 3.02 2.68
216 0 599 eth_test 9380 -2.01 8.44
217 0 599 eth_test 9380 3.38 5.35
218 0 599 eth_test 9380 3.22 4.43
171 0 600 eth_test 9240 -3.96 7.92
209 0 600 eth_test 9240 13.32 5.31
210 0 600 eth_test 9240 9.98 5.88
211 0 600 eth_test 9240 10.37 5.22
212 0 600 eth_test 9240 8.56 7.47
213 0 600 eth_test 9240 9.46 6.88
214 0 600 eth_test 9240 10.14 6.54
171 0 600 eth_test 9250 -3.96 7.92
210 0 600 eth_test 9250 10.97 5.82
211 0 600 eth_test 9250 11.41 5.16
212 0 600 eth_test 9250 7.5 7.54
213 0 600 eth_test 9250 8.37 6.64
214 0 600 eth_test 9250 9.07 6.61
210 0 600 eth_test 9260 11.93 5.81
211 0 600 eth_test 9260 12.51 5.09
212 0 600 eth_test 9260 6.41 7.54
213 0 600 eth_test 9260 7.26 6.4
214 0 600 eth_test 9260 7.94 6.89
210 0 600 eth_test 9270 12.79 5.58
211 0 600 eth_test 9270 13.68 5.26
212 0 600 eth_test 9270 5.36 7.57
213 0 600 eth_test 9270 6.12 6.26
214 0 600 eth_test 9270 6.63 7.21
212 0 600 eth_test 9280 4.25 7.51
213 0 600 eth_test 9280 5.02 6.11
214 0 600 eth_test 9280 5.38 7.15
212 0 600 eth_test 9290 3.18 7.51
213 0 600 eth_test 9290 3.87 6.16
214 0 600 eth_test 9290 4.06 7.02
212 0 600 eth_test 9300 2.11 7.53
213 0 600 eth_test 9300 2.7 6.24
214 0 600 eth_test 9300 2.87 7.0
215 0 600 eth_test 9300 10.78 6.43
216 0 600 eth_test 9300 -4.26 8.11
217 0 600 eth_test 9300 -6.49 5.93
218 0 600 eth_test 9300 -6.57 4.94
212 0 600 eth_test 9310 1.01 7.55
213 0 600 eth_test 9310 1.55 6.23
214 0 600 eth_test 9310 1.71 6.97
215 0 600 eth_test 9310 9.71 6.27
216 0 600 eth_test 9310 -3.98 8.01
217 0 600 eth_test 9310 -5.23 5.72
218 0 600 eth_test 9310 -5.53 4.76
212 0 600 eth_test 9320 -0.06 7.58
213 0 600 eth_test 9320 0.41 6.24
214 0 600 eth_test 9320 0.57 7.0
215 0 600 eth_test 9320 8.67 5.92
216 0 600 eth_test 9320 -3.84 7.96
217 0 600 eth_test 9320 -4.08 5.55
218 0 600 eth_test 9320 -4.22 4.65
212 0 600 eth_test 9330 -1.05 7.5
213 0 600 eth_test 9330 -0.72 6.34
214 0 600 eth_test 9330 -0.56 7.02
215 0 600 eth_test 9330 7.68 5.41
216 0 600 eth_test 9330 -3.31 8.21
217 0 600 eth_test 9330 -2.85 5.38
218 0 600 eth_test 9330 -3.01 4.55
212 0 600 eth_test 9340 -1.9 7.47
213 0 600 eth_test 9340 -1.83 6.38
214 0 600 eth_test 9340 -1.73 7.15
215 0 600 eth_test 9340 6.72 4.86
216 0 600 eth_test 9340 -2.9 8.26
217 0 600 eth_test 9340 -1.59 5.29
218 0 600 eth_test 9340 -1.71 4.33
212 0 600 eth_test 9350 -2.58 7.09
213 0 600 eth_test 9350 -3.02 6.4
214 0 600 eth_test 9350 -3.21 7.54
215 0 600 eth_test 9350 5.8 4.25
216 0 600 eth_test 9350 -2.79 8.41
217 0 600 eth_test 9350 -0.46 5.44
218 0 600 eth_test 9350 -0.46 4.34
212 0 600 eth_test 9360 -3.61 7.14
213 0 600 eth_test 9360 -4.07 6.45
214 0 600 eth_test 9360 -4.26 7.54
215 0 600 eth_test 9360 4.87 3.58
216 0 600 eth_test 9360 -2.51 8.43
217 0 600 eth_test 9360 0.84 5.4
218 0 600 eth_test 9360 0.76 4.38
215 0 600 eth_test 9370 3.89 3.04
216 0 600 eth_test 9370 -2.23 8.46
217 0 600 eth_test 9370 2.17 5.36
218 0 600 eth_test 9370 1.95 4.43
215 0 600 eth_test 9380 3.02 2.68
216 0 600 eth_test 9380 -2.01 8.44
217 0 600 eth_test 9380 3.38 5.35
218 0 600 eth_test 9380 3.22 4.43
215 0 600 eth_test 9390 2.1 2.34
216 0 600 eth_test 9390 -1.86 8.34
217 0 600 eth_test 9390 4.58 5.33
218 0 600 eth_test 9390 4.43 4.4
171 0 601 eth_test 9250 -3.96 7.92
210 0 601 eth_test 9250 10.97 5.82
211 0 601 eth_test 9250 11.41 5.16
212 0 601 eth_test 9250 7.5 7.54
213 0 601 eth_test 9250 8.37 6.64
214 0 601 eth_test 9250 9.07 6.61
210 0 601 eth_test 9260 11.93 5.81
211 0 601 eth_test 9260 12.51 5.09
212 0 601 eth_test 9260 6.41 7.54
213 0 601 eth_test 9260 7.26 6.4
214 0 601 eth_test 9260 7.94 6.89
210 0 601 eth_test 9270 12.79 5.58
211 0 601 eth_test 9270 13.68 5.26
212 0 601 eth_test 9270 5.36 7.57
213 0 601 eth_test 9270 6.12 6.26
214 0 601 eth_test 9270 6.63 7.21
212 0 601 eth_test 9280 4.25 7.51
213 0 601 eth_test 9280 5.02 6.11
214 0 601 eth_test 9280 5.38 7.15
212 0 601 eth_test 9290 3.18 7.51
213 0 601 eth_test 9290 3.87 6.16
214 0 601 eth_test 9290 4.06 7.02
212 0 601 eth_test 9300 2.11 7.53
213 0 601 eth_test 9300 2.7 6.24
214 0 601 eth_test 9300 2.87 7.0
215 0 601 eth_test 9300 10.78 6.43
216 0 601 eth_test 9300 -4.26 8.11
217 0 601 eth_test 9300 -6.49 5.93
218 0 601 eth_test 9300 -6.57 4.94
212 0 601 eth_test 9310 1.01 7.55
213 0 601 eth_test 9310 1.55 6.23
214 0 601 eth_test 9310 1.71 6.97
215 0 601 eth_test 9310 9.71 6.27
216 0 601 eth_test 9310 -3.98 8.01
217 0 601 eth_test 9310 -5.23 5.72
218 0 601 eth_test 9310 -5.53 4.76
212 0 601 eth_test 9320 -0.06 7.58
213 0 601 eth_test 9320 0.41 6.24
214 0 601 eth_test 9320 0.57 7.0
215 0 601 eth_test 9320 8.67 5.92
216 0 601 eth_test 9320 -3.84 7.96
217 0 601 eth_test 9320 -4.08 5.55
218 0 601 eth_test 9320 -4.22 4.65
212 0 601 eth_test 9330 -1.05 7.5
213 0 601 eth_test 9330 -0.72 6.34
214 0 601 eth_test 9330 -0.56 7.02
215 0 601 eth_test 9330 7.68 5.41
216 0 601 eth_test 9330 -3.31 8.21
217 0 601 eth_test 9330 -2.85 5.38
218 0 601 eth_test 9330 -3.01 4.55
212 0 601 eth_test 9340 -1.9 7.47
213 0 601 eth_test 9340 -1.83 6.38
214 0 601 eth_test 9340 -1.73 7.15
215 0 601 eth_test 9340 6.72 4.86
216 0 601 eth_test 9340 -2.9 8.26
217 0 601 eth_test 9340 -1.59 5.29
218 0 601 eth_test 9340 -1.71 4.33
212 0 601 eth_test 9350 -2.58 7.09
213 0 601 eth_test 9350 -3.02 6.4
214 0 601 eth_test 9350 -3.21 7.54
215 0 601 eth_test 9350 5.8 4.25
216 0 601 eth_test 9350 -2.79 8.41
217 0 601 eth_test 9350 -0.46 5.44
218 0 601 eth_test 9350 -0.46 4.34
212 0 601 eth_test 9360 -3.61 7.14
213 0 601 eth_test 9360 -4.07 6.45
214 0 601 eth_test 9360 -4.26 7.54
215 0 601 eth_test 9360 4.87 3.58
216 0 601 eth_test 9360 -2.51 8.43
217 0 601 eth_test 9360 0.84 5.4
218 0 601 eth_test 9360 0.76 4.38
215 0 601 eth_test 9370 3.89 3.04
216 0 601 eth_test 9370 -2.23 8.46
217 0 601 eth_test 9370 2.17 5.36
218 0 601 eth_test 9370 1.95 4.43
215 0 601 eth_test 9380 3.02 2.68
216 0 601 eth_test 9380 -2.01 8.44
217 0 601 eth_test 9380 3.38 5.35
218 0 601 eth_test 9380 3.22 4.43
215 0 601 eth_test 9390 2.1 2.34
216 0 601 eth_test 9390 -1.86 8.34
217 0 601 eth_test 9390 4.58 5.33
218 0 601 eth_test 9390 4.43 4.4
215 0 601 eth_test 9400 1.06 1.97
216 0 601 eth_test 9400 -1.65 8.28
217 0 601 eth_test 9400 5.81 5.36
218 0 601 eth_test 9400 5.62 4.42
219 0 601 eth_test 9400 -2.37 4.43
220 0 601 eth_test 9400 12.45 4.75
210 0 602 eth_test 9260 11.93 5.81
211 0 602 eth_test 9260 12.51 5.09
212 0 602 eth_test 9260 6.41 7.54
213 0 602 eth_test 9260 7.26 6.4
214 0 602 eth_test 9260 7.94 6.89
210 0 602 eth_test 9270 12.79 5.58
211 0 602 eth_test 9270 13.68 5.26
212 0 602 eth_test 9270 5.36 7.57
213 0 602 eth_test 9270 6.12 6.26
214 0 602 eth_test 9270 6.63 7.21
212 0 602 eth_test 9280 4.25 7.51
213 0 602 eth_test 9280 5.02 6.11
214 0 602 eth_test 9280 5.38 7.15
212 0 602 eth_test 9290 3.18 7.51
213 0 602 eth_test 9290 3.87 6.16
214 0 602 eth_test 9290 4.06 7.02
212 0 602 eth_test 9300 2.11 7.53
213 0 602 eth_test 9300 2.7 6.24
214 0 602 eth_test 9300 2.87 7.0
215 0 602 eth_test 9300 10.78 6.43
216 0 602 eth_test 9300 -4.26 8.11
217 0 602 eth_test 9300 -6.49 5.93
218 0 602 eth_test 9300 -6.57 4.94
212 0 602 eth_test 9310 1.01 7.55
213 0 602 eth_test 9310 1.55 6.23
214 0 602 eth_test 9310 1.71 6.97
215 0 602 eth_test 9310 9.71 6.27
216 0 602 eth_test 9310 -3.98 8.01
217 0 602 eth_test 9310 -5.23 5.72
218 0 602 eth_test 9310 -5.53 4.76
212 0 602 eth_test 9320 -0.06 7.58
213 0 602 eth_test 9320 0.41 6.24
214 0 602 eth_test 9320 0.57 7.0
215 0 602 eth_test 9320 8.67 5.92
216 0 602 eth_test 9320 -3.84 7.96
217 0 602 eth_test 9320 -4.08 5.55
218 0 602 eth_test 9320 -4.22 4.65
212 0 602 eth_test 9330 -1.05 7.5
213 0 602 eth_test 9330 -0.72 6.34
214 0 602 eth_test 9330 -0.56 7.02
215 0 602 eth_test 9330 7.68 5.41
216 0 602 eth_test 9330 -3.31 8.21
217 0 602 eth_test 9330 -2.85 5.38
218 0 602 eth_test 9330 -3.01 4.55
212 0 602 eth_test 9340 -1.9 7.47
213 0 602 eth_test 9340 -1.83 6.38
214 0 602 eth_test 9340 -1.73 7.15
215 0 602 eth_test 9340 6.72 4.86
216 0 602 eth_test 9340 -2.9 8.26
217 0 602 eth_test 9340 -1.59 5.29
218 0 602 eth_test 9340 -1.71 4.33
212 0 602 eth_test 9350 -2.58 7.09
213 0 602 eth_test 9350 -3.02 6.4
214 0 602 eth_test 9350 -3.21 7.54
215 0 602 eth_test 9350 5.8 4.25
216 0 602 eth_test 9350 -2.79 8.41
217 0 602 eth_test 9350 -0.46 5.44
218 0 602 eth_test 9350 -0.46 4.34
212 0 602 eth_test 9360 -3.61 7.14
213 0 602 eth_test 9360 -4.07 6.45
214 0 602 eth_test 9360 -4.26 7.54
215 0 602 eth_test 9360 4.87 3.58
216 0 602 eth_test 9360 -2.51 8.43
217 0 602 eth_test 9360 0.84 5.4
218 0 602 eth_test 9360 0.76 4.38
215 0 602 eth_test 9370 3.89 3.04
216 0 602 eth_test 9370 -2.23 8.46
217 0 602 eth_test 9370 2.17 5.36
218 0 602 eth_test 9370 1.95 4.43
215 0 602 eth_test 9380 3.02 2.68
216 0 602 eth_test 9380 -2.01 8.44
217 0 602 eth_test 9380 3.38 5.35
218 0 602 eth_test 9380 3.22 4.43
215 0 602 eth_test 9390 2.1 2.34
216 0 602 eth_test 9390 -1.86 8.34
217 0 602 eth_test 9390 4.58 5.33
218 0 602 eth_test 9390 4.43 4.4
215 0 602 eth_test 9400 1.06 1.97
216 0 602 eth_test 9400 -1.65 8.28
217 0 602 eth_test 9400 5.81 5.36
218 0 602 eth_test 9400 5.62 4.42
219 0 602 eth_test 9400 -2.37 4.43
220 0 602 eth_test 9400 12.45 4.75
215 0 602 eth_test 9410 0.2 1.46
216 0 602 eth_test 9410 -1.65 8.28
217 0 602 eth_test 9410 7.03 5.48
218 0 602 eth_test 9410 7.03 4.45
219 0 602 eth_test 9410 -1.19 4.36
220 0 602 eth_test 9410 11.2 4.34
210 0 603 eth_test 9270 12.79 5.58
211 0 603 eth_test 9270 13.68 5.26
212 0 603 eth_test 9270 5.36 7.57
213 0 603 eth_test 9270 6.12 6.26
214 0 603 eth_test 9270 6.63 7.21
212 0 603 eth_test 9280 4.25 7.51
213 0 603 eth_test 9280 5.02 6.11
214 0 603 eth_test 9280 5.38 7.15
212 0 603 eth_test 9290 3.18 7.51
213 0 603 eth_test 9290 3.87 6.16
214 0 603 eth_test 9290 4.06 7.02
212 0 603 eth_test 9300 2.11 7.53
213 0 603 eth_test 9300 2.7 6.24
214 0 603 eth_test 9300 2.87 7.0
215 0 603 eth_test 9300 10.78 6.43
216 0 603 eth_test 9300 -4.26 8.11
217 0 603 eth_test 9300 -6.49 5.93
218 0 603 eth_test 9300 -6.57 4.94
212 0 603 eth_test 9310 1.01 7.55
213 0 603 eth_test 9310 1.55 6.23
214 0 603 eth_test 9310 1.71 6.97
215 0 603 eth_test 9310 9.71 6.27
216 0 603 eth_test 9310 -3.98 8.01
217 0 603 eth_test 9310 -5.23 5.72
218 0 603 eth_test 9310 -5.53 4.76
212 0 603 eth_test 9320 -0.06 7.58
213 0 603 eth_test 9320 0.41 6.24
214 0 603 eth_test 9320 0.57 7.0
215 0 603 eth_test 9320 8.67 5.92
216 0 603 eth_test 9320 -3.84 7.96
217 0 603 eth_test 9320 -4.08 5.55
218 0 603 eth_test 9320 -4.22 4.65
212 0 603 eth_test 9330 -1.05 7.5
213 0 603 eth_test 9330 -0.72 6.34
214 0 603 eth_test 9330 -0.56 7.02
215 0 603 eth_test 9330 7.68 5.41
216 0 603 eth_test 9330 -3.31 8.21
217 0 603 eth_test 9330 -2.85 5.38
218 0 603 eth_test 9330 -3.01 4.55
212 0 603 eth_test 9340 -1.9 7.47
213 0 603 eth_test 9340 -1.83 6.38
214 0 603 eth_test 9340 -1.73 7.15
215 0 603 eth_test 9340 6.72 4.86
216 0 603 eth_test 9340 -2.9 8.26
217 0 603 eth_test 9340 -1.59 5.29
218 0 603 eth_test 9340 -1.71 4.33
212 0 603 eth_test 9350 -2.58 7.09
213 0 603 eth_test 9350 -3.02 6.4
214 0 603 eth_test 9350 -3.21 7.54
215 0 603 eth_test 9350 5.8 4.25
216 0 603 eth_test 9350 -2.79 8.41
217 0 603 eth_test 9350 -0.46 5.44
218 0 603 eth_test 9350 -0.46 4.34
212 0 603 eth_test 9360 -3.61 7.14
213 0 603 eth_test 9360 -4.07 6.45
214 0 603 eth_test 9360 -4.26 7.54
215 0 603 eth_test 9360 4.87 3.58
216 0 603 eth_test 9360 -2.51 8.43
217 0 603 eth_test 9360 0.84 5.4
218 0 603 eth_test 9360 0.76 4.38
215 0 603 eth_test 9370 3.89 3.04
216 0 603 eth_test 9370 -2.23 8.46
217 0 603 eth_test 9370 2.17 5.36
218 0 603 eth_test 9370 1.95 4.43
215 0 603 eth_test 9380 3.02 2.68
216 0 603 eth_test 9380 -2.01 8.44
217 0 603 eth_test 9380 3.38 5.35
