agent_id agent_type batch_ind capture t x y
180 0 330 hotel_test 9970 -1.11 -6.7
185 0 330 hotel_test 9970 -0.9 -1.08
215 0 330 hotel_test 9970 1.43 -4.55
216 0 330 hotel_test 9970 1.86 2.01
217 0 330 hotel_test 9970 -1.42 -5.68
180 0 330 hotel_test 9980 -1.11 -6.7
185 0 330 hotel_test 9980 -0.91 -1.07
215 0 330 hotel_test 9980 1.23 -4.21
216 0 330 hotel_test 9980 1.76 2.32
217 0 330 hotel_test 9980 -1.42 -5.68
218 0 330 hotel_test 9980 3.58 3.17
180 0 330 hotel_test 9990 -1.11 -6.7
185 0 330 hotel_test 9990 -0.95 -1.05
215 0 330 hotel_test 9990 1.16 -3.83
216 0 330 hotel_test 9990 1.7 2.59
217 0 330 hotel_test 9990 -1.42 -5.68
218 0 330 hotel_test 9990 3.51 2.52
219 0 330 hotel_test 10000 1.09 -3.46
219 0 330 hotel_test 10010 0.96 -3.1
219 0 330 hotel_test 10020 0.82 -2.71
220 0 330 hotel_test 10020 3.4 0.88
219 0 330 hotel_test 10030 0.84 -2.33
220 0 330 hotel_test 10030 3.4 0.25
219 0 330 hotel_test 10040 0.83 -1.91
220 0 330 hotel_test 10040 3.34 -0.34
221 0 330 hotel_test 10040 3.85 -6.02
219 0 330 hotel_test 10050 0.69 -1.54
220 0 330 hotel_test 10050 3.24 -0.92
221 0 330 hotel_test 10050 3.81 -5.36
222 0 330 hotel_test 10050 -0.94 -0.96
219 0 330 hotel_test 10060 0.54 -1.18
220 0 330 hotel_test 10060 3.24 -1.51
221 0 330 hotel_test 10060 3.91 -4.79
222 0 330 hotel_test 10060 -0.99 -1.05
223 0 330 hotel_test 10060 1.5 4.07
219 0 330 hotel_test 10070 0.51 -0.78
220 0 330 hotel_test 10070 3.14 -2.12
221 0 330 hotel_test 10070 3.93 -4.3
222 0 330 hotel_test 10070 -1.02 -1.15
223 0 330 hotel_test 10070 1.44 3.69
224 0 330 hotel_test 10070 0.5 4.18
219 0 330 hotel_test 10080 0.46 -0.44
220 0 330 hotel_test 10080 3.14 -2.74
221 0 330 hotel_test 10080 3.91 -3.72
222 0 330 hotel_test 10080 -1.02 -1.2
223 0 330 hotel_test 10080 1.63 3.22
224 0 330 hotel_test 10080 0.55 3.77
225 0 330 hotel_test 10080 3.95 -6.52
226 0 330 hotel_test 10080 1.62 -9.94
180 0 331 hotel_test 9940 -1.11 -6.7
185 0 331 hotel_test 9940 -0.94 -1.11
215 0 331 hotel_test 9940 1.58 -5.68
216 0 331 hotel_test 9940 2.23 1.07
217 0 331 hotel_test 9940 -1.42 -5.68
180 0 331 hotel_test 9950 -1.11 -6.7
185 0 331 hotel_test 9950 -0.92 -1.13
215 0 331 hotel_test 9950 1.61 -5.26
216 0 331 hotel_test 9950 2.09 1.34
217 0 331 hotel_test 9950 -1.42 -5.68
180 0 331 hotel_test 9960 -1.11 -6.7
185 0 331 hotel_test 9960 -0.9 -1.15
215 0 331 hotel_test 9960 1.6 -4.88
216 0 331 hotel_test 9960 1.92 1.62
217 0 331 hotel_test 9960 -1.42 -5.68
180 0 331 hotel_test 9970 -1.11 -6.7
185 0 331 hotel_test 9970 -0.9 -1.08
215 0 331 hotel_test 9970 1.43 -4.55
216 0 331 hotel_test 9970 1.86 2.01
217 0 331 hotel_test 9970 -1.42 -5.68
180 0 331 hotel_test 9980 -1.11 -6.7
185 0 331 hotel_test 9980 -0.91 -1.07
215 0 331 hotel_test 9980 1.23 -4.21
216 0 331 hotel_test 9980 1.76 2.32
217 0 331 hotel_test 9980 -1.42 -5.68
218 0 331 hotel_test 9980 3.58 3.17
180 0 331 hotel_test 9990 -1.11 -6.7
185 0 331 hotel_test 9990 -0.95 -1.05
215 0 331 hotel_test 9990 1.16 -3.83
216 0 331 hotel_test 9990 1.7 2.59
217 0 331 hotel_test 9990 -1.42 -5.68
218 0 331 hotel_test 9990 3.51 2.52
219 0 331 hotel_test 10000 1.09 -3.46
219 0 331 hotel_test 10010 0.96 -3.1
219 0 331 hotel_test 10020 0.82 -2.71
220 0 331 hotel_test 10020 3.4 0.88
219 0 331 hotel_test 10030 0.84 -2.33
220 0 331 hotel_test 10030 3.4 0.25
219 0 331 hotel_test 10040 0.83 -1.91
220 0 331 hotel_test 10040 3.34 -0.34
221 0 331 hotel_test 10040 3.85 -6.02
219 0 331 hotel_test 10050 0.69 -1.54
220 0 331 hotel_test 10050 3.24 -0.92
221 0 331 hotel_test 10050 3.81 -5.36
222 0 331 hotel_test 10050 -0.94 -0.96
219 0 331 hotel_test 10060 0.54 -1.18
220 0 331 hotel_test 10060 3.24 -1.51
221 0 331 hotel_test 10060 3.91 -4.79
222 0 331 hotel_test 10060 -0.99 -1.05
223 0 331 hotel_test 10060 1.5 4.07
219 0 331 hotel_test 10070 0.51 -0.78
220 0 331 hotel_test 10070 3.14 -2.12
221 0 331 hotel_test 10070 3.93 -4.3
222 0 331 hotel_test 10070 -1.02 -1.15
223 0 331 hotel_test 10070 1.44 3.69
224 0 331 hotel_test 10070 0.5 4.18
219 0 331 hotel_test 10080 0.46 -0.44
220 0 331 hotel_test 10080 3.14 -2.74
221 0 331 hotel_test 10080 3.91 -3.72
222 0 331 hotel_test 10080 -1.02 -1.2
223 0 331 hotel_test 10080 1.63 3.22
224 0 331 hotel_test 10080 0.55 3.77
225 0 331 hotel_test 10080 3.95 -6.52
226 0 331 hotel_test 10080 1.62 -9.94
219 0 331 hotel_test 10090 0.32 -0.12
220 0 331 hotel_test 10090 3.16 -3.32
221 0 331 hotel_test 10090 3.92 -3.19
222 0 331 hotel_test 10090 -1.06 -1.2
223 0 331 hotel_test 10090 1.65 2.78
224 0 331 hotel_test 10090 0.71 3.4
225 0 331 hotel_test 10090 3.64 -6.03
226 0 331 hotel_test 10090 1.72 -9.5
180 0 332 hotel_test 9950 -1.11 -6.7
185 0 332 hotel_test 9950 -0.92 -1.13
215 0 332 hotel_test 9950 1.61 -5.26
216 0 332 hotel_test 9950 2.09 1.34
217 0 332 hotel_test 9950 -1.42 -5.68
180 0 332 hotel_test 9960 -1.11 -6.7
185 0 332 hotel_test 9960 -0.9 -1.15
215 0 332 hotel_test 9960 1.6 -4.88
216 0 332 hotel_test 9960 1.92 1.62
217 0 332 hotel_test 9960 -1.42 -5.68
180 0 332 hotel_test 9970 -1.11 -6.7
185 0 332 hotel_test 9970 -0.9 -1.08
215 0 332 hotel_test 9970 1.43 -4.55
216 0 332 hotel_test 9970 1.86 2.01
217 0 332 hotel_test 9970 -1.42 -5.68
180 0 332 hotel_test 9980 -1.11 -6.7
185 0 332 hotel_test 9980 -0.91 -1.07
215 0 332 hotel_test 9980 1.23 -4.21
216 0 332 hotel_test 9980 1.76 2.32
217 0 332 hotel_test 9980 -1.42 -5.68
218 0 332 hotel_test 9980 3.58 3.17
180 0 332 hotel_test 9990 -1.11 -6.7
185 0 332 hotel_test 9990 -0.95 -1.05
215 0 332 hotel_test 9990 1.16 -3.83
216 0 332 hotel_test 9990 1.7 2.59
217 0 332 hotel_test 9990 -1.42 -5.68
218 0 332 hotel_test 9990 3.51 2.52
219 0 332 hotel_test 10000 1.09 -3.46
219 0 332 hotel_test 10010 0.96 -3.1
219 0 332 hotel_test 10020 0.82 -2.71
220 0 332 hotel_test 10020 3.4 0.88
219 0 332 hotel_test 10030 0.84 -2.33
220 0 332 hotel_test 10030 3.4 0.25
219 0 332 hotel_test 10040 0.83 -1.91
220 0 332 hotel_test 10040 3.34 -0.34
221 0 332 hotel_test 10040 3.85 -6.02
219 0 332 hotel_test 10050 0.69 -1.54
220 0 332 hotel_test 10050 3.24 -0.92
221 0 332 hotel_test 10050 3.81 -5.36
222 0 332 hotel_test 10050 -0.94 -0.96
219 0 332 hotel_test 10060 0.54 -1.18
220 0 332 hotel_test 10060 3.24 -1.51
221 0 332 hotel_test 10060 3.91 -4.79
222 0 332 hotel_test 10060 -0.99 -1.05
223 0 332 hotel_test 10060 1.5 4.07
219 0 332 hotel_test 10070 0.51 -0.78
220 0 332 hotel_test 10070 3.14 -2.12
221 0 332 hotel_test 10070 3.93 -4.3
222 0 332 hotel_test 10070 -1.02 -1.15
223 0 332 hotel_test 10070 1.44 3.69
224 0 332 hotel_test 10070 0.5 4.18
219 0 332 hotel_test 10080 0.46 -0.44
220 0 332 hotel_test 10080 3.14 -2.74
221 0 332 hotel_test 10080 3.91 -3.72
222 0 332 hotel_test 10080 -1.02 -1.2
223 0 332 hotel_test 10080 1.63 3.22
224 0 332 hotel_test 10080 0.55 3.77
225 0 332 hotel_test 10080 3.95 -6.52
226 0 332 hotel_test 10080 1.62 -9.94
219 0 332 hotel_test 10090 0.32 -0.12
220 0 332 hotel_test 10090 3.16 -3.32
221 0 332 hotel_test 10090 3.92 -3.19
222 0 332 hotel_test 10090 -1.06 -1.2
223 0 332 hotel_test 10090 1.65 2.78
224 0 332 hotel_test 10090 0.71 3.4
225 0 332 hotel_test 10090 3.64 -6.03
226 0 332 hotel_test 10090 1.72 -9.5
219 0 332 hotel_test 10100 0.18 0.21
220 0 332 hotel_test 10100 3.23 -3.9
221 0 332 hotel_test 10100 3.99 -2.72
222 0 332 hotel_test 10100 -1.09 -1.17
223 0 332 hotel_test 10100 1.62 2.32
224 0 332 hotel_test 10100 0.74 2.98
225 0 332 hotel_test 10100 3.21 -5.57
226 0 332 hotel_test 10100 1.71 -8.99
180 0 333 hotel_test 9960 -1.11 -6.7
185 0 333 hotel_test 9960 -0.9 -1.15
215 0 333 hotel_test 9960 1.6 -4.88
216 0 333 hotel_test 9960 1.92 1.62
217 0 333 hotel_test 9960 -1.42 -5.68
180 0 333 hotel_test 9970 -1.11 -6.7
185 0 333 hotel_test 9970 -0.9 -1.08
215 0 333 hotel_test 9970 1.43 -4.55
216 0 333 hotel_test 9970 1.86 2.01
217 0 333 hotel_test 9970 -1.42 -5.68
180 0 333 hotel_test 9980 -1.11 -6.7
185 0 333 hotel_test 9980 -0.91 -1.07
215 0 333 hotel_test 9980 1.23 -4.21
216 0 333 hotel_test 9980 1.76 2.32
217 0 333 hotel_test 9980 -1.42 -5.68
218 0 333 hotel_test 9980 3.58 3.17
180 0 333 hotel_test 9990 -1.11 -6.7
185 0 333 hotel_test 9990 -0.95 -1.05
215 0 333 hotel_test 9990 1.16 -3.83
216 0 333 hotel_test 9990 1.7 2.59
217 0 333 hotel_test 9990 -1.42 -5.68
218 0 333 hotel_test 9990 3.51 2.52
219 0 333 hotel_test 10000 1.09 -3.46
219 0 333 hotel_test 10010 0.96 -3.1
219 0 333 hotel_test 10020 0.82 -2.71
220 0 333 hotel_test 10020 3.4 0.88
219 0 333 hotel_test 10030 0.84 -2.33
220 0 333 hotel_test 10030 3.4 0.25
219 0 333 hotel_test 10040 0.83 -1.91
220 0 333 hotel_test 10040 3.34 -0.34
221 0 333 hotel_test 10040 3.85 -6.02
219 0 333 hotel_test 10050 0.69 -1.54
220 0 333 hotel_test 10050 3.24 -0.92
221 0 333 hotel_test 10050 3.81 -5.36
222 0 333 hotel_test 10050 -0.94 -0.96
219 0 333 hotel_test 10060 0.54 -1.18
220 0 333 hotel_test 10060 3.24 -1.51
221 0 333 hotel_test 10060 3.91 -4.79
222 0 333 hotel_test 10060 -0.99 -1.05
223 0 333 hotel_test 10060 1.5 4.07
219 0 333 hotel_test 10070 0.51 -0.78
220 0 333 hotel_test 10070 3.14 -2.12
221 0 333 hotel_test 10070 3.93 -4.3
222 0 333 hotel_test 10070 -1.02 -1.15
223 0 333 hotel_test 10070 1.44 3.69
224 0 333 hotel_test 10070 0.5 4.18
219 0 333 hotel_test 10080 0.46 -0.44
220 0 333 hotel_test 10080 3.14 -2.74
221 0 333 hotel_test 10080 3.91 -3.72
222 0 333 hotel_test 10080 -1.02 -1.2
223 0 333 hotel_test 10080 1.63 3.22
224 0 333 hotel_test 10080 0.55 3.77
225 0 333 hotel_test 10080 3.95 -6.52
226 0 333 hotel_test 10080 1.62 -9.94
219 0 333 hotel_test 10090 0.32 -0.12
220 0 333 hotel_test 10090 3.16 -3.32
221 0 333 hotel_test 10090 3.92 -3.19
222 0 333 hotel_test 10090 -1.06 -1.2
223 0 333 hotel_test 10090 1.65 2.78
224 0 333 hotel_test 10090 0.71 3.4
225 0 333 hotel_test 10090 3.64 -6.03
226 0 333 hotel_test 10090 1.72 -9.5
219 0 333 hotel_test 10100 0.18 0.21
220 0 333 hotel_test 10100 3.23 -3.9
221 0 333 hotel_test 10100 3.99 -2.72
222 0 333 hotel_test 10100 -1.09 -1.17
223 0 333 hotel_test 10100 1.62 2.32
224 0 333 hotel_test 10100 0.74 2.98
225 0 333 hotel_test 10100 3.21 -5.57
226 0 333 hotel_test 10100 1.71 -8.99
219 0 333 hotel_test 10110 0.19 0.56
220 0 333 hotel_test 10110 3.47 -4.41
221 0 333 hotel_test 10110 4.0 -2.12
222 0 333 hotel_test 10110 -1.11 -1.15
223 0 333 hotel_test 10110 1.65 1.87
224 0 333 hotel_test 10110 0.73 2.54
225 0 333 hotel_test 10110 2.9 -5.06
226 0 333 hotel_test 10110 1.7 -8.5
227 0 333 hotel_test 10110 1.72 3.87
180 0 334 hotel_test 9970 -1.11 -6.7
185 0 334 hotel_test 9970 -0.9 -1.08
215 0 334 hotel_test 9970 1.43 -4.55
216 0 334 hotel_test 9970 1.86 2.01
217 0 334 hotel_test 9970 -1.42 -5.68
180 0 334 hotel_test 9980 -1.11 -6.7
185 0 334 hotel_test 9980 -0.91 -1.07
215 0 334 hotel_test 9980 1.23 -4.21
216 0 334 hotel_test 9980 1.76 2.32
217 0 334 hotel_test 9980 -1.42 -5.68
218 0 334 hotel_test 9980 3.58 3.17
180 0 334 hotel_test 9990 -1.11 -6.7
185 0 334 hotel_test 9990 -0.95 -1.05
215 0 334 hotel_test 9990 1.16 -3.83
216 0 334 hotel_test 9990 1.7 2.59
217 0 334 hotel_test 9990 -1.42 -5.68
218 0 334 hotel_test 9990 3.51 2.52
219 0 334 hotel_test 10000 1.09 -3.46
219 0 334 hotel_test 10010 0.96 -3.1
219 0 334 hotel_test 10020 0.82 -2.71
220 0 334 hotel_test 10020 3.4 0.88
219 0 334 hotel_test 10030 0.84 -2.33
220 0 334 hotel_test 10030 3.4 0.25
219 0 334 hotel_test 10040 0.83 -1.91
220 0 334 hotel_test 10040 3.34 -0.34
221 0 334 hotel_test 10040 3.85 -6.02
219 0 334 hotel_test 10050 0.69 -1.54
220 0 334 hotel_test 10050 3.24 -0.92
221 0 334 hotel_test 10050 3.81 -5.36
222 0 334 hotel_test 10050 -0.94 -0.96
219 0 334 hotel_test 10060 0.54 -1.18
220 0 334 hotel_test 10060 3.24 -1.51
221 0 334 hotel_test 10060 3.91 -4.79
222 0 334 hotel_test 10060 -0.99 -1.05
223 0 334 hotel_test 10060 1.5 4.07
219 0 334 hotel_test 10070 0.51 -0.78
220 0 334 hotel_test 10070 3.14 -2.12
221 0 334 hotel_test 10070 3.93 -4.3
222 0 334 hotel_test 10070 -1.02 -1.15
223 0 334 hotel_test 10070 1.44 3.69
224 0 334 hotel_test 10070 0.5 4.18
219 0 334 hotel_test 10080 0.46 -0.44
220 0 334 hotel_test 10080 3.14 -2.74
221 0 334 hotel_test 10080 3.91 -3.72
222 0 334 hotel_test 10080 -1.02 -1.2
223 0 334 hotel_test 10080 1.63 3.22
224 0 334 hotel_test 10080 0.55 3.77
225 0 334 hotel_test 10080 3.95 -6.52
226 0 334 hotel_test 10080 1.62 -9.94
219 0 334 hotel_test 10090 0.32 -0.12
220 0 334 hotel_test 10090 3.16 -3.32
221 0 334 hotel_test 10090 3.92 -3.19
222 0 334 hotel_test 10090 -1.06 -1.2
223 0 334 hotel_test 10090 1.65 2.78
224 0 334 hotel_test 10090 0.71 3.4
225 0 334 hotel_test 10090 3.64 -6.03
226 0 334 hotel_test 10090 1.72 -9.5
219 0 334 hotel_test 10100 0.18 0.21
220 0 334 hotel_test 10100 3.23 -3.9
221 0 334 hotel_test 10100 3.99 -2.72
222 0 334 hotel_test 10100 -1.09 -1.17
223 0 334 hotel_test 10100 1.62 2.32
224 0 334 hotel_test 10100 0.74 2.98
225 0 334 hotel_test 10100 3.21 -5.57
226 0 334 hotel_test 10100 1.71 -8.99
219 0 334 hotel_test 10110 0.19 0.56
220 0 334 hotel_test 10110 3.47 -4.41
221 0 334 hotel_test 10110 4.0 -2.12
222 0 334 hotel_test 10110 -1.11 -1.15
223 0 334 hotel_test 10110 1.65 1.87
224 0 334 hotel_test 10110 0.73 2.54
225 0 334 hotel_test 10110 2.9 -5.06
226 0 334 hotel_test 10110 1.7 -8.5
227 0 334 hotel_test 10110 1.72 3.87
219 0 334 hotel_test 10120 0.19 1.0
220 0 334 hotel_test 10120 3.54 -5.06
221 0 334 hotel_test 10120 4.02 -1.64
222 0 334 hotel_test 10120 -1.11 -1.13
223 0 334 hotel_test 10120 1.71 1.44
224 0 334 hotel_test 10120 0.92 2.13
225 0 334 hotel_test 10120 2.64 -4.48
226 0 334 hotel_test 10120 1.64 -8.02
227 0 334 hotel_test 10120 1.8 3.32
180 0 335 hotel_test 9980 -1.11 -6.7
185 0 335 hotel_test 9980 -0.91 -1.07
215 0 335 hotel_test 9980 1.23 -4.21
216 0 335 hotel_test 9980 1.76 2.32
217 0 335 hotel_test 9980 -1.42 -5.68
218 0 335 hotel_test 9980 3.58 3.17
180 0 335 hotel_test 9990 -1.11 -6.7
185 0 335 hotel_test 9990 -0.95 -1.05
215 0 335 hotel_test 9990 1.16 -3.83
216 0 335 hotel_test 9990 1.7 2.59
217 0 335 hotel_test 9990 -1.42 -5.68
218 0 335 hotel_test 9990 3.51 2.52
219 0 335 hotel_test 10000 1.09 -3.46
219 0 335 hotel_test 10010 0.96 -3.1
219 0 335 hotel_test 10020 0.82 -2.71
220 0 335 hotel_test 10020 3.4 0.88
219 0 335 hotel_test 10030 0.84 -2.33
220 0 335 hotel_test 10030 3.4 0.25
219 0 335 hotel_test 10040 0.83 -1.91
220 0 335 hotel_test 10040 3.34 -0.34
221 0 335 hotel_test 10040 3.85 -6.02
219 0 335 hotel_test 10050 0.69 -1.54
220 0 335 hotel_test 10050 3.24 -0.92
221 0 335 hotel_test 10050 3.81 -5.36
222 0 335 hotel_test 10050 -0.94 -0.96
219 0 335 hotel_test 10060 0.54 -1.18
220 0 335 hotel_test 10060 3.24 -1.51
221 0 335 hotel_test 10060 3.91 -4.79
222 0 335 hotel_test 10060 -0.99 -1.05
223 0 335 hotel_test 10060 1.5 4.07
219 0 335 hotel_test 10070 0.51 -0.78
220 0 335 hotel_test 10070 3.14 -2.12
221 0 335 hotel_test 10070 3.93 -4.3
222 0 335 hotel_test 10070 -1.02 -1.15
223 0 335 hotel_test 10070 1.44 3.69
224 0 335 hotel_test 10070 0.5 4.18
219 0 335 hotel_test 10080 0.46 -0.44
220 0 335 hotel_test 10080 3.14 -2.74
221 0 335 hotel_test 10080 3.91 -3.72
222 0 335 hotel_test 10080 -1.02 -1.2
223 0 335 hotel_test 10080 1.63 3.22
224 0 335 hotel_test 10080 0.55 3.77
225 0 335 hotel_test 10080 3.95 -6.52
226 0 335 hotel_test 10080 1.62 -9.94
219 0 335 hotel_test 10090 0.32 -0.12
220 0 335 hotel_test 10090 3.16 -3.32
221 0 335 hotel_test 10090 3.92 -3.19
222 0 335 hotel_test 10090 -1.06 -1.2
223 0 335 hotel_test 10090 1.65 2.78
224 0 335 hotel_test 10090 0.71 3.4
225 0 335 hotel_test 10090 3.64 -6.03
226 0 335 hotel_test 10090 1.72 -9.5
219 0 335 hotel_test 10100 0.18 0.21
220 0 335 hotel_test 10100 3.23 -3.9
221 0 335 hotel_test 10100 3.99 -2.72
222 0 335 hotel_test 10100 -1.09 -1.17
223 0 335 hotel_test 10100 1.62 2.32
224 0 335 hotel_test 10100 0.74 2.98
225 0 335 hotel_test 10100 3.21 -5.57
226 0 335 hotel_test 10100 1.71 -8.99
219 0 335 hotel_test 10110 0.19 0.56
220 0 335 hotel_test 10110 3.47 -4.41
221 0 335 hotel_test 10110 4.0 -2.12
222 0 335 hotel_test 10110 -1.11 -1.15
223 0 335 hotel_test 10110 1.65 1.87
224 0 335 hotel_test 10110 0.73 2.54
225 0 335 hotel_test 10110 2.9 -5.06
226 0 335 hotel_test 10110 1.7 -8.5
227 0 335 hotel_test 10110 1.72 3.87
219 0 335 hotel_test 10120 0.19 1.0
220 0 335 hotel_test 10120 3.54 -5.06
221 0 335 hotel_test 10120 4.02 -1.64
222 0 335 hotel_test 10120 -1.11 -1.13
223 0 335 hotel_test 10120 1.71 1.44
224 0 335 hotel_test 10120 0.92 2.13
225 0 335 hotel_test 10120 2.64 -4.48
226 0 335 hotel_test 10120 1.64 -8.02
227 0 335 hotel_test 10120 1.8 3.32
219 0 335 hotel_test 10130 0.09 1.37
220 0 335 hotel_test 10130 3.6 -5.66
221 0 335 hotel_test 10130 4.05 -1.07
222 0 335 hotel_test 10130 -1.13 -1.11
223 0 335 hotel_test 10130 1.63 1.04
224 0 335 hotel_test 10130 0.95 1.69
225 0 335 hotel_test 10130 2.4 -3.87
226 0 335 hotel_test 10130 1.5 -7.49
227 0 335 hotel_test 10130 1.83 2.82
180 0 336 hotel_test 9990 -1.11 -6.7
185 0 336 hotel_test 9990 -0.95 -1.05
215 0 336 hotel_test 9990 1.16 -3.83
216 0 336 hotel_test 9990 1.7 2.59
217 0 336 hotel_test 9990 -1.42 -5.68
218 0 336 hotel_test 9990 3.51 2.52
219 0 336 hotel_test 10000 1.09 -3.46
219 0 336 hotel_test 10010 0.96 -3.1
219 0 336 hotel_test 10020 0.82 -2.71
220 0 336 hotel_test 10020 3.4 0.88
219 0 336 hotel_test 10030 0.84 -2.33
220 0 336 hotel_test 10030 3.4 0.25
219 0 336 hotel_test 10040 0.83 -1.91
220 0 336 hotel_test 10040 3.34 -0.34
221 0 336 hotel_test 10040 3.85 -6.02
219 0 336 hotel_test 10050 0.69 -1.54
220 0 336 hotel_test 10050 3.24 -0.92
221 0 336 hotel_test 10050 3.81 -5.36
222 0 336 hotel_test 10050 -0.94 -0.96
219 0 336 hotel_test 10060 0.54 -1.18
220 0 336 hotel_test 10060 3.24 -1.51
221 0 336 hotel_test 10060 3.91 -4.79
222 0 336 hotel_test 10060 -0.99 -1.05
223 0 336 hotel_test 10060 1.5 4.07
219 0 336 hotel_test 10070 0.51 -0.78
220 0 336 hotel_test 10070 3.14 -2.12
221 0 336 hotel_test 10070 3.93 -4.3
222 0 336 hotel_test 10070 -1.02 -1.15
223 0 336 hotel_test 10070 1.44 3.69
224 0 336 hotel_test 10070 0.5 4.18
219 0 336 hotel_test 10080 0.46 -0.44
220 0 336 hotel_test 10080 3.14 -2.74
221 0 336 hotel_test 10080 3.91 -3.72
222 0 336 hotel_test 10080 -1.02 -1.2
223 0 336 hotel_test 10080 1.63 3.22
224 0 336 hotel_test 10080 0.55 3.77
225 0 336 hotel_test 10080 3.95 -6.52
226 0 336 hotel_test 10080 1.62 -9.94
219 0 336 hotel_test 10090 0.32 -0.12
220 0 336 hotel_test 10090 3.16 -3.32
221 0 336 hotel_test 10090 3.92 -3.19
222 0 336 hotel_test 10090 -1.06 -1.2
223 0 336 hotel_test 10090 1.65 2.78
224 0 336 hotel_test 10090 0.71 3.4
225 0 336 hotel_test 10090 3.64 -6.03
226 0 336 hotel_test 10090 1.72 -9.5
219 0 336 hotel_test 10100 0.18 0.21
220 0 336 hotel_test 10100 3.23 -3.9
221 0 336 hotel_test 10100 3.99 -2.72
222 0 336 hotel_test 10100 -1.09 -1.17
223 0 336 hotel_test 10100 1.62 2.32
224 0 336 hotel_test 10100 0.74 2.98
225 0 336 hotel_test 10100 3.21 -5.57
226 0 336 hotel_test 10100 1.71 -8.99
219 0 336 hotel_test 10110 0.19 0.56
220 0 336 hotel_test 10110 3.47 -4.41
221 0 336 hotel_test 10110 4.0 -2.12
222 0 336 hotel_test 10110 -1.11 -1.15
223 0 336 hotel_test 10110 1.65 1.87
224 0 336 hotel_test 10110 0.73 2.54
225 0 336 hotel_test 10110 2.9 -5.06
226 0 336 hotel_test 10110 1.7 -8.5
227 0 336 hotel_test 10110 1.72 3.87
219 0 336 hotel_test 10120 0.19 1.0
220 0 336 hotel_test 10120 3.54 -5.06
221 0 336 hotel_test 10120 4.02 -1.64
222 0 336 hotel_test 10120 -1.11 -1.13
223 0 336 hotel_test 10120 1.71 1.44
224 0 336 hotel_test 10120 0.92 2.13
225 0 336 hotel_test 10120 2.64 -4.48
226 0 336 hotel_test 10120 1.64 -8.02
227 0 336 hotel_test 10120 1.8 3.32
219 0 336 hotel_test 10130 0.09 1.37
220 0 336 hotel_test 10130 3.6 -5.66
221 0 336 hotel_test 10130 4.05 -1.07
222 0 336 hotel_test 10130 -1.13 -1.11
223 0 336 hotel_test 10130 1.63 1.04
224 0 336 hotel_test 10130 0.95 1.69
225 0 336 hotel_test 10130 2.4 -3.87
226 0 336 hotel_test 10130 1.5 -7.49
227 0 336 hotel_test 10130 1.83 2.82
219 0 336 hotel_test 10140 0.07 1.75
220 0 336 hotel_test 10140 3.58 -6.32
221 0 336 hotel_test 10140 4.06 -0.54
222 0 336 hotel_test 10140 -1.15 -1.08
223 0 336 hotel_test 10140 1.67 0.54
224 0 336 hotel_test 10140 0.9 1.15
225 0 336 hotel_test 10140 2.41 -3.2
226 0 336 hotel_test 10140 1.45 -6.96
227 0 336 hotel_test 10140 2.02 2.31
219 0 337 hotel_test 10000 1.09 -3.46
219 0 337 hotel_test 10010 0.96 -3.1
219 0 337 hotel_test 10020 0.82 -2.71
220 0 337 hotel_test 10020 3.4 0.88
219 0 337 hotel_test 10030 0.84 -2.33
220 0 337 hotel_test 10030 3.4 0.25
219 0 337 hotel_test 10040 0.83 -1.91
220 0 337 hotel_test 10040 3.34 -0.34
221 0 337 hotel_test 10040 3.85 -6.02
219 0 337 hotel_test 10050 0.69 -1.54
220 0 337 hotel_test 10050 3.24 -0.92
221 0 337 hotel_test 10050 3.81 -5.36
222 0 337 hotel_test 10050 -0.94 -0.96
219 0 337 hotel_test 10060 0.54 -1.18
220 0 337 hotel_test 10060 3.24 -1.51
221 0 337 hotel_test 10060 3.91 -4.79
222 0 337 hotel_test 10060 -0.99 -1.05
223 0 337 hotel_test 10060 1.5 4.07
219 0 337 hotel_test 10070 0.51 -0.78
220 0 337 hotel_test 10070 3.14 -2.12
221 0 337 hotel_test 10070 3.93 -4.3
222 0 337 hotel_test 10070 -1.02 -1.15
223 0 337 hotel_test 10070 1.44 3.69
224 0 337 hotel_test 10070 0.5 4.18
219 0 337 hotel_test 10080 0.46 -0.44
220 0 337 hotel_test 10080 3.14 -2.74
221 0 337 hotel_test 10080 3.91 -3.72
222 0 337 hotel_test 10080 -1.02 -1.2
223 0 337 hotel_test 10080 1.63 3.22
224 0 337 hotel_test 10080 0.55 3.77
225 0 337 hotel_test 10080 3.95 -6.52
226 0 337 hotel_test 10080 1.62 -9.94
219 0 337 hotel_test 10090 0.32 -0.12
220 0 337 hotel_test 10090 3.16 -3.32
221 0 337 hotel_test 10090 3.92 -3.19
222 0 337 hotel_test 10090 -1.06 -1.2
223 0 337 hotel_test 10090 1.65 2.78
224 0 337 hotel_test 10090 0.71 3.4
225 0 337 hotel_test 10090 3.64 -6.03
226 0 337 hotel_test 10090 1.72 -9.5
219 0 337 hotel_test 10100 0.18 0.21
220 0 337 hotel_test 10100 3.23 -3.9
221 0 337 hotel_test 10100 3.99 -2.72
222 0 337 hotel_test 10100 -1.09 -1.17
223 0 337 hotel_test 10100 1.62 2.32
224 0 337 hotel_test 10100 0.74 2.98
225 0 337 hotel_test 10100 3.21 -5.57
226 0 337 hotel_test 10100 1.71 -8.99
219 0 337 hotel_test 10110 0.19 0.56
