agent_id agent_type batch_ind capture t x y
203 0 373 eth_test 9010 9.37 4.01
204 0 373 eth_test 9010 -0.25 4.82
205 0 373 eth_test 9010 10.66 3.65
171 0 373 eth_test 9020 1.52 8.35
195 0 373 eth_test 9020 1.2 2.43
196 0 373 eth_test 9020 3.73 3.12
197 0 373 eth_test 9020 3.5 4.0
198 0 373 eth_test 9020 4.25 8.04
199 0 373 eth_test 9020 8.23 5.61
200 0 373 eth_test 9020 6.36 2.9
201 0 373 eth_test 9020 5.63 8.76
202 0 373 eth_test 9020 8.31 4.64
203 0 373 eth_test 9020 8.41 3.97
204 0 373 eth_test 9020 0.76 5.02
205 0 373 eth_test 9020 9.57 3.33
206 0 373 eth_test 9020 -1.57 4.84
171 0 373 eth_test 9030 1.15 8.41
195 0 373 eth_test 9030 0.29 2.04
196 0 373 eth_test 9030 2.76 2.95
197 0 373 eth_test 9030 2.6 3.85
198 0 373 eth_test 9030 3.32 8.27
199 0 373 eth_test 9030 9.46 5.64
200 0 373 eth_test 9030 5.2 2.65
201 0 373 eth_test 9030 4.6 8.51
202 0 373 eth_test 9030 7.37 4.49
203 0 373 eth_test 9030 7.47 3.84
204 0 373 eth_test 9030 1.95 5.38
205 0 373 eth_test 9030 8.36 2.95
206 0 373 eth_test 9030 -0.34 4.96
171 0 373 eth_test 9040 0.74 8.37
195 0 373 eth_test 9040 -0.52 1.69
196 0 373 eth_test 9040 1.92 2.82
197 0 373 eth_test 9040 1.68 3.68
198 0 373 eth_test 9040 2.38 8.53
199 0 373 eth_test 9040 10.63 5.64
200 0 373 eth_test 9040 4.46 2.6
201 0 373 eth_test 9040 3.62 7.93
202 0 373 eth_test 9040 6.38 4.37
203 0 373 eth_test 9040 6.52 3.69
204 0 373 eth_test 9040 3.06 5.65
205 0 373 eth_test 9040 7.22 2.79
206 0 373 eth_test 9040 0.89 5.11
171 0 373 eth_test 9050 0.31 8.36
195 0 373 eth_test 9050 -1.13 1.29
196 0 373 eth_test 9050 1.01 2.52
197 0 373 eth_test 9050 0.78 3.47
198 0 373 eth_test 9050 1.45 8.79
199 0 373 eth_test 9050 11.92 5.64
200 0 373 eth_test 9050 3.55 2.53
201 0 373 eth_test 9050 2.51 7.5
202 0 373 eth_test 9050 5.48 4.18
203 0 373 eth_test 9050 5.62 3.53
204 0 373 eth_test 9050 4.25 5.74
205 0 373 eth_test 9050 5.95 2.54
206 0 373 eth_test 9050 2.07 5.25
207 0 373 eth_test 9050 -2.81 5.16
171 0 373 eth_test 9060 -0.14 8.31
195 0 373 eth_test 9060 -2.0 0.59
196 0 373 eth_test 9060 0.07 2.2
197 0 373 eth_test 9060 -0.11 3.23
198 0 373 eth_test 9060 0.6 9.1
200 0 373 eth_test 9060 2.91 2.39
201 0 373 eth_test 9060 1.34 7.24
202 0 373 eth_test 9060 4.55 4.11
203 0 373 eth_test 9060 4.64 3.37
204 0 373 eth_test 9060 5.39 5.76
205 0 373 eth_test 9060 4.74 2.34
206 0 373 eth_test 9060 3.31 5.29
207 0 373 eth_test 9060 -1.77 5.1
171 0 373 eth_test 9070 -0.58 8.25
195 0 373 eth_test 9070 -2.64 0.11
196 0 373 eth_test 9070 -0.89 1.79
197 0 373 eth_test 9070 -0.93 2.87
198 0 373 eth_test 9070 -0.3 9.53
200 0 373 eth_test 9070 1.96 2.13
201 0 373 eth_test 9070 0.03 7.06
202 0 373 eth_test 9070 3.6 3.97
203 0 373 eth_test 9070 3.69 3.21
204 0 373 eth_test 9070 6.54 5.69
205 0 373 eth_test 9070 3.5 1.98
206 0 373 eth_test 9070 4.55 5.22
207 0 373 eth_test 9070 -0.85 5.1
171 0 374 eth_test 8930 5.4 7.69
194 0 374 eth_test 8930 8.16 5.15
195 0 374 eth_test 8930 9.11 4.13
196 0 374 eth_test 8930 10.98 4.75
197 0 374 eth_test 8930 10.81 5.8
198 0 374 eth_test 8930 12.76 6.28
171 0 374 eth_test 8940 4.99 7.72
194 0 374 eth_test 8940 8.86 5.52
195 0 374 eth_test 8940 8.16 3.99
196 0 374 eth_test 8940 10.18 4.55
197 0 374 eth_test 8940 10.28 5.52
198 0 374 eth_test 8940 11.83 6.52
199 0 374 eth_test 8940 -1.31 4.48
200 0 374 eth_test 8940 13.26 5.37
171 0 374 eth_test 8950 4.59 7.71
194 0 374 eth_test 8950 9.47 5.91
195 0 374 eth_test 8950 7.27 3.93
196 0 374 eth_test 8950 9.41 4.41
197 0 374 eth_test 8950 9.8 5.22
198 0 374 eth_test 8950 10.89 6.9
199 0 374 eth_test 8950 -0.13 4.59
200 0 374 eth_test 8950 12.39 4.74
171 0 374 eth_test 8960 4.13 7.78
194 0 374 eth_test 8960 10.35 6.0
195 0 374 eth_test 8960 6.39 3.81
196 0 374 eth_test 8960 8.72 4.26
197 0 374 eth_test 8960 8.97 4.98
198 0 374 eth_test 8960 9.99 7.22
199 0 374 eth_test 8960 1.08 4.71
200 0 374 eth_test 8960 11.65 4.3
201 0 374 eth_test 8960 12.01 6.94
171 0 374 eth_test 8970 3.73 7.92
194 0 374 eth_test 8970 11.31 5.95
195 0 374 eth_test 8970 5.51 3.66
196 0 374 eth_test 8970 7.99 4.03
197 0 374 eth_test 8970 8.18 4.88
198 0 374 eth_test 8970 9.05 7.33
199 0 374 eth_test 8970 2.28 4.86
200 0 374 eth_test 8970 10.84 3.93
201 0 374 eth_test 8970 10.89 7.38
202 0 374 eth_test 8970 12.87 5.37
203 0 374 eth_test 8970 12.86 4.81
171 0 374 eth_test 8980 3.3 7.97
194 0 374 eth_test 8980 12.44 6.02
195 0 374 eth_test 8980 4.64 3.51
196 0 374 eth_test 8980 7.2 3.96
197 0 374 eth_test 8980 7.24 4.8
198 0 374 eth_test 8980 8.09 7.41
199 0 374 eth_test 8980 3.45 5.07
200 0 374 eth_test 8980 10.01 3.66
201 0 374 eth_test 8980 9.92 7.71
202 0 374 eth_test 8980 11.94 5.24
203 0 374 eth_test 8980 12.03 4.64
171 0 374 eth_test 8990 2.87 8.04
195 0 374 eth_test 8990 3.69 3.38
196 0 374 eth_test 8990 6.39 3.77
197 0 374 eth_test 8990 6.35 4.58
198 0 374 eth_test 8990 7.1 7.47
199 0 374 eth_test 8990 4.64 5.32
200 0 374 eth_test 8990 9.19 3.51
201 0 374 eth_test 8990 8.79 8.03
202 0 374 eth_test 8990 11.07 5.14
203 0 374 eth_test 8990 11.17 4.48
204 0 374 eth_test 8990 -2.58 4.48
205 0 374 eth_test 8990 13.12 4.75
171 0 374 eth_test 9000 2.42 8.16
195 0 374 eth_test 9000 2.82 3.19
196 0 374 eth_test 9000 5.5 3.53
197 0 374 eth_test 9000 5.42 4.35
198 0 374 eth_test 9000 6.15 7.57
199 0 374 eth_test 9000 5.85 5.49
200 0 374 eth_test 9000 8.21 3.32
201 0 374 eth_test 9000 7.68 8.2
202 0 374 eth_test 9000 10.18 5.01
203 0 374 eth_test 9000 10.29 4.3
204 0 374 eth_test 9000 -1.45 4.7
205 0 374 eth_test 9000 11.82 4.28
171 0 374 eth_test 9010 1.97 8.24
195 0 374 eth_test 9010 1.98 2.77
196 0 374 eth_test 9010 4.65 3.36
197 0 374 eth_test 9010 4.42 4.2
198 0 374 eth_test 9010 5.19 7.76
199 0 374 eth_test 9010 7.05 5.63
200 0 374 eth_test 9010 7.32 3.14
201 0 374 eth_test 9010 6.53 8.51
202 0 374 eth_test 9010 9.25 4.81
203 0 374 eth_test 9010 9.37 4.01
204 0 374 eth_test 9010 -0.25 4.82
205 0 374 eth_test 9010 10.66 3.65
171 0 374 eth_test 9020 1.52 8.35
195 0 374 eth_test 9020 1.2 2.43
196 0 374 eth_test 9020 3.73 3.12
197 0 374 eth_test 9020 3.5 4.0
198 0 374 eth_test 9020 4.25 8.04
199 0 374 eth_test 9020 8.23 5.61
200 0 374 eth_test 9020 6.36 2.9
201 0 374 eth_test 9020 5.63 8.76
202 0 374 eth_test 9020 8.31 4.64
203 0 374 eth_test 9020 8.41 3.97
204 0 374 eth_test 9020 0.76 5.02
205 0 374 eth_test 9020 9.57 3.33
206 0 374 eth_test 9020 -1.57 4.84
171 0 374 eth_test 9030 1.15 8.41
195 0 374 eth_test 9030 0.29 2.04
196 0 374 eth_test 9030 2.76 2.95
197 0 374 eth_test 9030 2.6 3.85
198 0 374 eth_test 9030 3.32 8.27
199 0 374 eth_test 9030 9.46 5.64
200 0 374 eth_test 9030 5.2 2.65
201 0 374 eth_test 9030 4.6 8.51
202 0 374 eth_test 9030 7.37 4.49
203 0 374 eth_test 9030 7.47 3.84
204 0 374 eth_test 9030 1.95 5.38
205 0 374 eth_test 9030 8.36 2.95
206 0 374 eth_test 9030 -0.34 4.96
171 0 374 eth_test 9040 0.74 8.37
195 0 374 eth_test 9040 -0.52 1.69
196 0 374 eth_test 9040 1.92 2.82
197 0 374 eth_test 9040 1.68 3.68
198 0 374 eth_test 9040 2.38 8.53
199 0 374 eth_test 9040 10.63 5.64
200 0 374 eth_test 9040 4.46 2.6
201 0 374 eth_test 9040 3.62 7.93
202 0 374 eth_test 9040 6.38 4.37
203 0 374 eth_test 9040 6.52 3.69
204 0 374 eth_test 9040 3.06 5.65
205 0 374 eth_test 9040 7.22 2.79
206 0 374 eth_test 9040 0.89 5.11
171 0 374 eth_test 9050 0.31 8.36
195 0 374 eth_test 9050 -1.13 1.29
196 0 374 eth_test 9050 1.01 2.52
197 0 374 eth_test 9050 0.78 3.47
198 0 374 eth_test 9050 1.45 8.79
199 0 374 eth_test 9050 11.92 5.64
200 0 374 eth_test 9050 3.55 2.53
201 0 374 eth_test 9050 2.51 7.5
202 0 374 eth_test 9050 5.48 4.18
203 0 374 eth_test 9050 5.62 3.53
204 0 374 eth_test 9050 4.25 5.74
205 0 374 eth_test 9050 5.95 2.54
206 0 374 eth_test 9050 2.07 5.25
207 0 374 eth_test 9050 -2.81 5.16
171 0 374 eth_test 9060 -0.14 8.31
195 0 374 eth_test 9060 -2.0 0.59
196 0 374 eth_test 9060 0.07 2.2
197 0 374 eth_test 9060 -0.11 3.23
198 0 374 eth_test 9060 0.6 9.1
200 0 374 eth_test 9060 2.91 2.39
201 0 374 eth_test 9060 1.34 7.24
202 0 374 eth_test 9060 4.55 4.11
203 0 374 eth_test 9060 4.64 3.37
204 0 374 eth_test 9060 5.39 5.76
205 0 374 eth_test 9060 4.74 2.34
206 0 374 eth_test 9060 3.31 5.29
207 0 374 eth_test 9060 -1.77 5.1
171 0 374 eth_test 9070 -0.58 8.25
195 0 374 eth_test 9070 -2.64 0.11
196 0 374 eth_test 9070 -0.89 1.79
197 0 374 eth_test 9070 -0.93 2.87
198 0 374 eth_test 9070 -0.3 9.53
200 0 374 eth_test 9070 1.96 2.13
201 0 374 eth_test 9070 0.03 7.06
202 0 374 eth_test 9070 3.6 3.97
203 0 374 eth_test 9070 3.69 3.21
204 0 374 eth_test 9070 6.54 5.69
205 0 374 eth_test 9070 3.5 1.98
206 0 374 eth_test 9070 4.55 5.22
207 0 374 eth_test 9070 -0.85 5.1
171 0 374 eth_test 9080 -1.01 8.35
195 0 374 eth_test 9080 -3.5 -0.44
196 0 374 eth_test 9080 -1.65 1.35
197 0 374 eth_test 9080 -1.75 2.32
198 0 374 eth_test 9080 -1.09 10.05
200 0 374 eth_test 9080 1.05 1.86
201 0 374 eth_test 9080 -1.12 6.97
202 0 374 eth_test 9080 2.63 3.87
203 0 374 eth_test 9080 2.68 3.11
204 0 374 eth_test 9080 7.73 5.64
205 0 374 eth_test 9080 2.6 1.82
206 0 374 eth_test 9080 5.69 5.14
207 0 374 eth_test 9080 0.24 5.1
208 0 374 eth_test 9080 -3.33 4.78
171 0 375 eth_test 8940 4.99 7.72
194 0 375 eth_test 8940 8.86 5.52
195 0 375 eth_test 8940 8.16 3.99
196 0 375 eth_test 8940 10.18 4.55
197 0 375 eth_test 8940 10.28 5.52
198 0 375 eth_test 8940 11.83 6.52
199 0 375 eth_test 8940 -1.31 4.48
200 0 375 eth_test 8940 13.26 5.37
171 0 375 eth_test 8950 4.59 7.71
194 0 375 eth_test 8950 9.47 5.91
195 0 375 eth_test 8950 7.27 3.93
196 0 375 eth_test 8950 9.41 4.41
197 0 375 eth_test 8950 9.8 5.22
198 0 375 eth_test 8950 10.89 6.9
199 0 375 eth_test 8950 -0.13 4.59
200 0 375 eth_test 8950 12.39 4.74
171 0 375 eth_test 8960 4.13 7.78
194 0 375 eth_test 8960 10.35 6.0
195 0 375 eth_test 8960 6.39 3.81
196 0 375 eth_test 8960 8.72 4.26
197 0 375 eth_test 8960 8.97 4.98
198 0 375 eth_test 8960 9.99 7.22
199 0 375 eth_test 8960 1.08 4.71
200 0 375 eth_test 8960 11.65 4.3
201 0 375 eth_test 8960 12.01 6.94
171 0 375 eth_test 8970 3.73 7.92
194 0 375 eth_test 8970 11.31 5.95
195 0 375 eth_test 8970 5.51 3.66
196 0 375 eth_test 8970 7.99 4.03
197 0 375 eth_test 8970 8.18 4.88
198 0 375 eth_test 8970 9.05 7.33
199 0 375 eth_test 8970 2.28 4.86
200 0 375 eth_test 8970 10.84 3.93
201 0 375 eth_test 8970 10.89 7.38
202 0 375 eth_test 8970 12.87 5.37
203 0 375 eth_test 8970 12.86 4.81
171 0 375 eth_test 8980 3.3 7.97
194 0 375 eth_test 8980 12.44 6.02
195 0 375 eth_test 8980 4.64 3.51
196 0 375 eth_test 8980 7.2 3.96
197 0 375 eth_test 8980 7.24 4.8
198 0 375 eth_test 8980 8.09 7.41
199 0 375 eth_test 8980 3.45 5.07
200 0 375 eth_test 8980 10.01 3.66
201 0 375 eth_test 8980 9.92 7.71
202 0 375 eth_test 8980 11.94 5.24
203 0 375 eth_test 8980 12.03 4.64
171 0 375 eth_test 8990 2.87 8.04
195 0 375 eth_test 8990 3.69 3.38
196 0 375 eth_test 8990 6.39 3.77
197 0 375 eth_test 8990 6.35 4.58
198 0 375 eth_test 8990 7.1 7.47
199 0 375 eth_test 8990 4.64 5.32
200 0 375 eth_test 8990 9.19 3.51
201 0 375 eth_test 8990 8.79 8.03
202 0 375 eth_test 8990 11.07 5.14
203 0 375 eth_test 8990 11.17 4.48
204 0 375 eth_test 8990 -2.58 4.48
205 0 375 eth_test 8990 13.12 4.75
171 0 375 eth_test 9000 2.42 8.16
195 0 375 eth_test 9000 2.82 3.19
196 0 375 eth_test 9000 5.5 3.53
197 0 375 eth_test 9000 5.42 4.35
198 0 375 eth_test 9000 6.15 7.57
199 0 375 eth_test 9000 5.85 5.49
200 0 375 eth_test 9000 8.21 3.32
201 0 375 eth_test 9000 7.68 8.2
202 0 375 eth_test 9000 10.18 5.01
203 0 375 eth_test 9000 10.29 4.3
204 0 375 eth_test 9000 -1.45 4.7
205 0 375 eth_test 9000 11.82 4.28
171 0 375 eth_test 9010 1.97 8.24
195 0 375 eth_test 9010 1.98 2.77
196 0 375 eth_test 9010 4.65 3.36
197 0 375 eth_test 9010 4.42 4.2
198 0 375 eth_test 9010 5.19 7.76
199 0 375 eth_test 9010 7.05 5.63
200 0 375 eth_test 9010 7.32 3.14
201 0 375 eth_test 9010 6.53 8.51
202 0 375 eth_test 9010 9.25 4.81
203 0 375 eth_test 9010 9.37 4.01
204 0 375 eth_test 9010 -0.25 4.82
205 0 375 eth_test 9010 10.66 3.65
171 0 375 eth_test 9020 1.52 8.35
195 0 375 eth_test 9020 1.2 2.43
196 0 375 eth_test 9020 3.73 3.12
197 0 375 eth_test 9020 3.5 4.0
198 0 375 eth_test 9020 4.25 8.04
199 0 375 eth_test 9020 8.23 5.61
200 0 375 eth_test 9020 6.36 2.9
201 0 375 eth_test 9020 5.63 8.76
202 0 375 eth_test 9020 8.31 4.64
203 0 375 eth_test 9020 8.41 3.97
204 0 375 eth_test 9020 0.76 5.02
205 0 375 eth_test 9020 9.57 3.33
206 0 375 eth_test 9020 -1.57 4.84
171 0 375 eth_test 9030 1.15 8.41
195 0 375 eth_test 9030 0.29 2.04
196 0 375 eth_test 9030 2.76 2.95
197 0 375 eth_test 9030 2.6 3.85
198 0 375 eth_test 9030 3.32 8.27
199 0 375 eth_test 9030 9.46 5.64
200 0 375 eth_test 9030 5.2 2.65
201 0 375 eth_test 9030 4.6 8.51
202 0 375 eth_test 9030 7.37 4.49
203 0 375 eth_test 9030 7.47 3.84
204 0 375 eth_test 9030 1.95 5.38
205 0 375 eth_test 9030 8.36 2.95
206 0 375 eth_test 9030 -0.34 4.96
171 0 375 eth_test 9040 0.74 8.37
195 0 375 eth_test 9040 -0.52 1.69
196 0 375 eth_test 9040 1.92 2.82
197 0 375 eth_test 9040 1.68 3.68
198 0 375 eth_test 9040 2.38 8.53
199 0 375 eth_test 9040 10.63 5.64
200 0 375 eth_test 9040 4.46 2.6
201 0 375 eth_test 9040 3.62 7.93
202 0 375 eth_test 9040 6.38 4.37
203 0 375 eth_test 9040 6.52 3.69
204 0 375 eth_test 9040 3.06 5.65
205 0 375 eth_test 9040 7.22 2.79
206 0 375 eth_test 9040 0.89 5.11
171 0 375 eth_test 9050 0.31 8.36
195 0 375 eth_test 9050 -1.13 1.29
196 0 375 eth_test 9050 1.01 2.52
197 0 375 eth_test 9050 0.78 3.47
198 0 375 eth_test 9050 1.45 8.79
199 0 375 eth_test 9050 11.92 5.64
200 0 375 eth_test 9050 3.55 2.53
201 0 375 eth_test 9050 2.51 7.5
202 0 375 eth_test 9050 5.48 4.18
203 0 375 eth_test 9050 5.62 3.53
204 0 375 eth_test 9050 4.25 5.74
205 0 375 eth_test 9050 5.95 2.54
206 0 375 eth_test 9050 2.07 5.25
207 0 375 eth_test 9050 -2.81 5.16
171 0 375 eth_test 9060 -0.14 8.31
195 0 375 eth_test 9060 -2.0 0.59
196 0 375 eth_test 9060 0.07 2.2
197 0 375 eth_test 9060 -0.11 3.23
198 0 375 eth_test 9060 0.6 9.1
200 0 375 eth_test 9060 2.91 2.39
201 0 375 eth_test 9060 1.34 7.24
202 0 375 eth_test 9060 4.55 4.11
203 0 375 eth_test 9060 4.64 3.37
204 0 375 eth_test 9060 5.39 5.76
205 0 375 eth_test 9060 4.74 2.34
206 0 375 eth_test 9060 3.31 5.29
207 0 375 eth_test 9060 -1.77 5.1
171 0 375 eth_test 9070 -0.58 8.25
195 0 375 eth_test 9070 -2.64 0.11
196 0 375 eth_test 9070 -0.89 1.79
197 0 375 eth_test 9070 -0.93 2.87
198 0 375 eth_test 9070 -0.3 9.53
200 0 375 eth_test 9070 1.96 2.13
201 0 375 eth_test 9070 0.03 7.06
202 0 375 eth_test 9070 3.6 3.97
203 0 375 eth_test 9070 3.69 3.21
204 0 375 eth_test 9070 6.54 5.69
205 0 375 eth_test 9070 3.5 1.98
206 0 375 eth_test 9070 4.55 5.22
207 0 375 eth_test 9070 -0.85 5.1
171 0 375 eth_test 9080 -1.01 8.35
195 0 375 eth_test 9080 -3.5 -0.44
196 0 375 eth_test 9080 -1.65 1.35
197 0 375 eth_test 9080 -1.75 2.32
198 0 375 eth_test 9080 -1.09 10.05
200 0 375 eth_test 9080 1.05 1.86
201 0 375 eth_test 9080 -1.12 6.97
202 0 375 eth_test 9080 2.63 3.87
203 0 375 eth_test 9080 2.68 3.11
204 0 375 eth_test 9080 7.73 5.64
205 0 375 eth_test 9080 2.6 1.82
206 0 375 eth_test 9080 5.69 5.14
207 0 375 eth_test 9080 0.24 5.1
208 0 375 eth_test 9080 -3.33 4.78
171 0 375 eth_test 9090 -1.36 8.51
195 0 375 eth_test 9090 -4.04 -1.06
196 0 375 eth_test 9090 -2.33 0.88
197 0 375 eth_test 9090 -3.09 1.52
198 0 375 eth_test 9090 -1.86 10.49
200 0 375 eth_test 9090 0.18 1.55
201 0 375 eth_test 9090 -2.46 7.17
202 0 375 eth_test 9090 1.7 3.68
203 0 375 eth_test 9090 1.74 2.96
204 0 375 eth_test 9090 8.89 5.61
205 0 375 eth_test 9090 1.55 1.45
206 0 375 eth_test 9090 6.89 5.11
207 0 375 eth_test 9090 1.45 5.11
208 0 375 eth_test 9090 -2.39 4.89
209 0 375 eth_test 9090 -3.41 -1.97
171 0 376 eth_test 8950 4.59 7.71
194 0 376 eth_test 8950 9.47 5.91
195 0 376 eth_test 8950 7.27 3.93
196 0 376 eth_test 8950 9.41 4.41
197 0 376 eth_test 8950 9.8 5.22
198 0 376 eth_test 8950 10.89 6.9
199 0 376 eth_test 8950 -0.13 4.59
200 0 376 eth_test 8950 12.39 4.74
171 0 376 eth_test 8960 4.13 7.78
194 0 376 eth_test 8960 10.35 6.0
195 0 376 eth_test 8960 6.39 3.81
196 0 376 eth_test 8960 8.72 4.26
197 0 376 eth_test 8960 8.97 4.98
198 0 376 eth_test 8960 9.99 7.22
199 0 376 eth_test 8960 1.08 4.71
200 0 376 eth_test 8960 11.65 4.3
201 0 376 eth_test 8960 12.01 6.94
171 0 376 eth_test 8970 3.73 7.92
194 0 376 eth_test 8970 11.31 5.95
195 0 376 eth_test 8970 5.51 3.66
196 0 376 eth_test 8970 7.99 4.03
197 0 376 eth_test 8970 8.18 4.88
198 0 376 eth_test 8970 9.05 7.33
199 0 376 eth_test 8970 2.28 4.86
200 0 376 eth_test 8970 10.84 3.93
201 0 376 eth_test 8970 10.89 7.38
202 0 376 eth_test 8970 12.87 5.37
203 0 376 eth_test 8970 12.86 4.81
171 0 376 eth_test 8980 3.3 7.97
194 0 376 eth_test 8980 12.44 6.02
195 0 376 eth_test 8980 4.64 3.51
196 0 376 eth_test 8980 7.2 3.96
197 0 376 eth_test 8980 7.24 4.8
198 0 376 eth_test 8980 8.09 7.41
199 0 376 eth_test 8980 3.45 5.07
200 0 376 eth_test 8980 10.01 3.66
201 0 376 eth_test 8980 9.92 7.71
202 0 376 eth_test 8980 11.94 5.24
203 0 376 eth_test 8980 12.03 4.64
171 0 376 eth_test 8990 2.87 8.04
195 0 376 eth_test 8990 3.69 3.38
196 0 376 eth_test 8990 6.39 3.77
197 0 376 eth_test 8990 6.35 4.58
198 0 376 eth_test 8990 7.1 7.47
199 0 376 eth_test 8990 4.64 5.32
200 0 376 eth_test 8990 9.19 3.51
201 0 376 eth_test 8990 8.79 8.03
202 0 376 eth_test 8990 11.07 5.14
203 0 376 eth_test 8990 11.17 4.48
204 0 376 eth_test 8990 -2.58 4.48
205 0 376 eth_test 8990 13.12 4.75
171 0 376 eth_test 9000 2.42 8.16
195 0 376 eth_test 9000 2.82 3.19
196 0 376 eth_test 9000 5.5 3.53
197 0 376 eth_test 9000 5.42 4.35
198 0 376 eth_test 9000 6.15 7.57
199 0 376 eth_test 9000 5.85 5.49
200 0 376 eth_test 9000 8.21 3.32
201 0 376 eth_test 9000 7.68 8.2
202 0 376 eth_test 9000 10.18 5.01
203 0 376 eth_test 9000 10.29 4.3
204 0 376 eth_test 9000 -1.45 4.7
205 0 376 eth_test 9000 11.82 4.28
171 0 376 eth_test 9010 1.97 8.24
195 0 376 eth_test 9010 1.98 2.77
196 0 376 eth_test 9010 4.65 3.36
197 0 376 eth_test 9010 4.42 4.2
198 0 376 eth_test 9010 5.19 7.76
199 0 376 eth_test 9010 7.05 5.63
200 0 376 eth_test 9010 7.32 3.14
201 0 376 eth_test 9010 6.53 8.51
202 0 376 eth_test 9010 9.25 4.81
203 0 376 eth_test 9010 9.37 4.01
204 0 376 eth_test 9010 -0.25 4.82
205 0 376 eth_test 9010 10.66 3.65
171 0 376 eth_test 9020 1.52 8.35
195 0 376 eth_test 9020 1.2 2.43
196 0 376 eth_test 9020 3.73 3.12
197 0 376 eth_test 9020 3.5 4.0
198 0 376 eth_test 9020 4.25 8.04
199 0 376 eth_test 9020 8.23 5.61
200 0 376 eth_test 9020 6.36 2.9
201 0 376 eth_test 9020 5.63 8.76
202 0 376 eth_test 9020 8.31 4.64
203 0 376 eth_test 9020 8.41 3.97
204 0 376 eth_test 9020 0.76 5.02
205 0 376 eth_test 9020 9.57 3.33
206 0 376 eth_test 9020 -1.57 4.84
171 0 376 eth_test 9030 1.15 8.41
195 0 376 eth_test 9030 0.29 2.04
196 0 376 eth_test 9030 2.76 2.95
197 0 376 eth_test 9030 2.6 3.85
198 0 376 eth_test 9030 3.32 8.27
199 0 376 eth_test 9030 9.46 5.64
200 0 376 eth_test 9030 5.2 2.65
201 0 376 eth_test 9030 4.6 8.51
202 0 376 eth_test 9030 7.37 4.49
203 0 376 eth_test 9030 7.47 3.84
204 0 376 eth_test 9030 1.95 5.38
205 0 376 eth_test 9030 8.36 2.95
206 0 376 eth_test 9030 -0.34 4.96
171 0 376 eth_test 9040 0.74 8.37
195 0 376 eth_test 9040 -0.52 1.69
196 0 376 eth_test 9040 1.92 2.82
197 0 376 eth_test 9040 1.68 3.68
198 0 376 eth_test 9040 2.38 8.53
199 0 376 eth_test 9040 10.63 5.64
200 0 376 eth_test 9040 4.46 2.6
201 0 376 eth_test 9040 3.62 7.93
202 0 376 eth_test 9040 6.38 4.37
203 0 376 eth_test 9040 6.52 3.69
204 0 376 eth_test 9040 3.06 5.65
205 0 376 eth_test 9040 7.22 2.79
206 0 376 eth_test 9040 0.89 5.11
171 0 376 eth_test 9050 0.31 8.36
195 0 376 eth_test 9050 -1.13 1.29
196 0 376 eth_test 9050 1.01 2.52
197 0 376 eth_test 9050 0.78 3.47
198 0 376 eth_test 9050 1.45 8.79
199 0 376 eth_test 9050 11.92 5.64
200 0 376 eth_test 9050 3.55 2.53
201 0 376 eth_test 9050 2.51 7.5
202 0 376 eth_test 9050 5.48 4.18
203 0 376 eth_test 9050 5.62 3.53
204 0 376 eth_test 9050 4.25 5.74
205 0 376 eth_test 9050 5.95 2.54
206 0 376 eth_test 9050 2.07 5.25
207 0 376 eth_test 9050 -2.81 5.16
171 0 376 eth_test 9060 -0.14 8.31
195 0 376 eth_test 9060 -2.0 0.59
196 0 376 eth_test 9060 0.07 2.2
197 0 376 eth_test 9060 -0.11 3.23
198 0 376 eth_test 9060 0.6 9.1
200 0 376 eth_test 9060 2.91 2.39
201 0 376 eth_test 9060 1.34 7.24
202 0 376 eth_test 9060 4.55 4.11
203 0 376 eth_test 9060 4.64 3.37
204 0 376 eth_test 9060 5.39 5.76
205 0 376 eth_test 9060 4.74 2.34
206 0 376 eth_test 9060 3.31 5.29
207 0 376 eth_test 9060 -1.77 5.1
171 0 376 eth_test 9070 -0.58 8.25
195 0 376 eth_test 9070 -2.64 0.11
196 0 376 eth_test 9070 -0.89 1.79
197 0 376 eth_test 9070 -0.93 2.87
198 0 376 eth_test 9070 -0.3 9.53
200 0 376 eth_test 9070 1.96 2.13
201 0 376 eth_test 9070 0.03 7.06
202 0 376 eth_test 9070 3.6 3.97
203 0 376 eth_test 9070 3.69 3.21
204 0 376 eth_test 9070 6.54 5.69
205 0 376 eth_test 9070 3.5 1.98
206 0 376 eth_test 9070 4.55 5.22
207 0 376 eth_test 9070 -0.85 5.1
171 0 376 eth_test 9080 -1.01 8.35
195 0 376 eth_test 9080 -3.5 -0.44
196 0 376 eth_test 9080 -1.65 1.35
197 0 376 eth_test 9080 -1.75 2.32
198 0 376 eth_test 9080 -1.09 10.05
200 0 376 eth_test 9080 1.05 1.86
201 0 376 eth_test 9080 -1.12 6.97
202 0 376 eth_test 9080 2.63 3.87
203 0 376 eth_test 9080 2.68 3.11
204 0 376 eth_test 9080 7.73 5.64
205 0 376 eth_test 9080 2.6 1.82
206 0 376 eth_test 9080 5.69 5.14
207 0 376 eth_test 9080 0.24 5.1
208 0 376 eth_test 9080 -3.33 4.78
171 0 376 eth_test 9090 -1.36 8.51
195 0 376 eth_test 9090 -4.04 -1.06
196 0 376 eth_test 9090 -2.33 0.88
197 0 376 eth_test 9090 -3.09 1.52
198 0 376 eth_test 9090 -1.86 10.49
200 0 376 eth_test 9090 0.18 1.55
201 0 376 eth_test 9090 -2.46 7.17
